"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"36207",17,1,-1,0,0,22983,3,2,55,16,0,2024,3
"36208",13,4,7,2,5,22984,3,2,55,16,0,2024,3
"36209",14,4,7,0,0,22984,3,2,55,16,0,2024,3
"36210",7,4,7,4,7,22984,3,2,55,16,0,2024,3
"36211",6,4,7,10,4,22984,3,2,55,16,0,2024,3
"36212",6,4,7,0,0,22984,3,2,55,16,0,2024,3
"36213",5,4,7,2,5,22984,3,2,55,16,0,2024,3
"36214",17,1,-1,0,0,22985,3,2,55,8,0,2024,3
"36215",17,1,-1,0,0,22985,3,2,55,8,0,2024,3
"36216",15,1,-1,2,3,22986,3,2,55,11,0,2024,3
"36217",14,1,-1,4,4,22986,3,2,55,11,0,2024,3
"36218",10,1,-1,2,4,22987,3,2,55,15,0,2024,3
"36219",0,2,-1,0,0,22987,3,2,55,15,0,2024,3
"36220",3,1,-1,9,4,22991,3,2,55,11,0,2024,3
"36221",0,1,-1,0,0,22991,3,2,55,11,0,2024,3
"36222",3,1,-1,4,4,22991,3,2,55,11,0,2024,3
"36223",12,4,1,2,5,22992,3,2,55,16,0,2024,3
"36224",12,4,1,2,5,22992,3,2,55,16,0,2024,3
"36225",10,1,-1,1,4,22993,3,2,55,16,0,2024,3
"36226",9,1,-1,0,0,22993,3,2,55,16,0,2024,3
"36227",3,1,-1,0,0,22993,3,2,55,16,0,2024,3
"36228",0,1,-1,0,0,22993,3,2,55,16,0,2024,3
"36229",0,1,-1,0,0,22993,3,2,55,16,0,2024,3
"36230",0,1,-1,0,0,22993,3,2,55,16,0,2024,3
"36231",9,1,-1,2,4,22994,3,2,55,14,0,2024,3
"36232",9,1,-1,1,4,22994,3,2,55,14,0,2024,3
"36233",0,1,-1,0,0,22994,3,2,55,14,0,2024,3
"36234",8,1,-1,2,6,22995,3,2,55,15,0,2024,3
"36235",8,1,-1,2,4,22995,3,2,55,15,0,2024,3
"36236",0,1,-1,0,0,22995,3,2,55,15,0,2024,3
"36237",0,1,-1,0,0,22995,3,2,55,15,0,2024,3
"36238",7,1,-1,9,4,22996,3,2,55,14,0,2024,3
"36239",7,1,-1,1,4,22996,3,2,55,14,0,2024,3
"36240",0,1,-1,0,0,22996,3,2,55,14,0,2024,3
"36241",0,1,-1,0,0,22996,3,2,55,14,0,2024,3
"36242",0,1,-1,0,0,22996,3,2,55,14,0,2024,3
"36243",9,1,-1,0,0,22997,3,2,55,16,0,2024,3
"36244",9,1,-1,2,5,22997,3,2,55,16,0,2024,3
"36245",0,1,-1,0,0,22997,3,2,55,16,0,2024,3
"36246",0,1,-1,0,0,22997,3,2,55,16,0,2024,3
"36247",0,1,-1,0,0,22997,3,2,55,16,0,2024,3
"36248",0,1,-1,0,0,22997,3,2,55,16,0,2024,3
"36249",9,4,7,2,5,22998,3,2,55,16,0,2024,3
"36250",10,4,7,2,5,22998,3,2,55,16,0,2024,3
"36251",1,4,7,0,0,22998,3,2,55,16,0,2024,3
"36252",0,4,7,0,0,22998,3,2,55,16,0,2024,3
"36253",0,4,7,0,0,22998,3,2,55,16,0,2024,3
"36254",8,1,-1,9,4,22999,3,2,55,16,0,2024,3
"36255",8,1,-1,1,4,22999,3,2,55,16,0,2024,3
"36256",0,1,-1,0,0,22999,3,2,55,16,0,2024,3
"36257",0,1,-1,0,0,22999,3,2,55,16,0,2024,3
"36258",8,1,-1,2,4,23000,3,2,55,7,0,2024,3
"36259",0,6,-1,0,0,23000,3,2,55,7,0,2024,3
"36260",9,1,-1,5,4,23002,3,2,55,13,0,2024,3
"36261",0,1,-1,0,0,23002,3,2,55,13,0,2024,3
"36262",0,1,-1,0,0,23002,3,2,55,13,0,2024,3
"36263",12,1,-1,5,4,23003,3,2,55,12,0,2024,3
"36264",12,1,-1,0,0,23003,3,2,55,12,0,2024,3
"36265",3,1,-1,10,4,23003,3,2,55,12,0,2024,3
"36266",9,1,-1,1,4,23005,3,2,55,16,0,2024,3
"36267",9,1,-1,4,4,23005,3,2,55,16,0,2024,3
"36268",0,1,-1,0,0,23005,3,2,55,16,0,2024,3
"36269",0,1,-1,0,0,23005,3,2,55,16,0,2024,3
"36270",10,1,-1,1,4,23008,3,2,55,16,0,2024,3
"36271",9,1,-1,3,4,23008,3,2,55,16,0,2024,3
"36272",0,1,-1,0,0,23008,3,2,55,16,0,2024,3
"36273",0,1,-1,0,0,23008,3,2,55,16,0,2024,3
"36274",7,1,-1,1,4,23009,3,2,55,15,0,2024,3
"36275",7,1,-1,4,4,23009,3,2,55,15,0,2024,3
"36276",0,1,-1,0,0,23009,3,2,55,15,0,2024,3
"36277",0,1,-1,0,0,23009,3,2,55,15,0,2024,3
"36278",8,1,-1,4,4,23010,3,2,55,14,0,2024,3
"36279",0,1,-1,0,0,23010,3,2,55,14,0,2024,3
"36280",0,1,-1,0,0,23010,3,2,55,14,0,2024,3
"36281",0,1,-1,0,0,23010,3,2,55,14,0,2024,3
"36282",9,1,-1,3,3,23011,3,2,55,15,0,2024,3
"36283",9,1,-1,1,4,23011,3,2,55,15,0,2024,3
"36284",0,1,-1,0,0,23011,3,2,55,15,0,2024,3
"36285",0,1,-1,0,0,23011,3,2,55,15,0,2024,3
"36286",0,1,-1,0,0,23011,3,2,55,15,0,2024,3
"36287",8,1,-1,0,0,23012,3,2,55,15,0,2024,3
"36288",8,1,-1,2,1,23012,3,2,55,15,0,2024,3
"36289",0,1,-1,0,0,23012,3,2,55,15,0,2024,3
"36290",0,1,-1,0,0,23012,3,2,55,15,0,2024,3
"36291",7,1,-1,8,4,23058,3,2,55,15,0,2024,3
"36292",10,1,-1,5,1,23189,3,2,55,16,0,2024,3
"36293",11,1,-1,4,4,23189,3,2,55,16,0,2024,3
"36294",3,1,-1,0,0,23189,3,2,55,16,0,2024,3
"36295",0,1,-1,0,0,23189,3,2,55,16,0,2024,3
"36296",0,3,-1,0,0,23189,3,2,55,16,0,2024,3
"36297",0,3,-1,0,0,23189,3,2,55,16,0,2024,3
"36298",15,1,-1,0,0,22390,3,2,55,16,0,2024,3
"36299",15,1,-1,0,0,22390,3,2,55,16,0,2024,3
"36300",15,1,-1,1,7,22400,3,2,55,4,0,2024,3
"36301",11,1,-1,4,4,22408,3,2,55,15,0,2024,3
"36302",12,1,-1,1,4,22408,3,2,55,15,0,2024,3
"36303",4,1,-1,5,4,22408,3,2,55,15,0,2024,3
"36304",11,1,-1,0,0,22413,3,2,55,14,0,2024,3
"36305",10,1,-1,9,4,22413,3,2,55,14,0,2024,3
"36306",7,1,-1,9,4,22413,3,2,55,14,0,2024,3
"36307",7,4,6,5,4,22414,3,2,55,15,0,2024,3
"36308",15,4,6,9,4,22414,3,2,55,15,0,2024,3
"36309",15,4,6,3,7,22414,3,2,55,15,0,2024,3
"36310",7,1,-1,0,0,22423,3,2,55,14,0,2024,3
"36311",7,1,-1,10,4,22423,3,2,55,14,0,2024,3
"36312",0,1,-1,0,0,22423,3,2,55,14,0,2024,3
"36313",0,1,-1,0,0,22423,3,2,55,14,0,2024,3
"36314",11,1,-1,9,4,22469,3,2,55,8,0,2024,3
"36315",13,1,-1,10,4,22469,3,2,55,8,0,2024,3
"36316",0,1,-1,0,0,22469,3,2,55,8,0,2024,3
"36317",14,1,-1,2,4,22476,3,2,55,13,0,2024,3
"36318",15,1,-1,0,0,22476,3,2,55,13,0,2024,3
"36319",4,1,-1,0,0,22476,3,2,55,13,0,2024,3
"36320",15,1,-1,3,4,22477,3,2,55,13,0,2024,3
"36321",10,1,-1,2,4,22477,3,2,55,13,0,2024,3
"36322",4,2,-1,0,0,22478,3,2,55,10,0,2024,3
"36323",9,2,-1,3,4,22478,3,2,55,10,0,2024,3
"36324",8,2,-1,5,4,22478,3,2,55,10,0,2024,3
"36325",12,1,-1,2,5,22479,3,2,55,15,0,2024,3
"36326",12,1,-1,2,2,22479,3,2,55,15,0,2024,3
"36327",8,1,-1,3,4,22489,3,2,55,8,0,2024,3
"36328",0,1,-1,0,0,22489,3,2,55,8,0,2024,3
"36329",0,1,-1,0,0,22489,3,2,55,8,0,2024,3
"36330",8,1,-1,2,2,22610,3,2,55,16,0,2024,3
"36331",9,1,-1,1,2,22610,3,2,55,16,0,2024,3
"36332",0,1,-1,0,0,22610,3,2,55,16,0,2024,3
"36333",0,1,-1,0,0,22610,3,2,55,16,0,2024,3
"36334",14,1,-1,5,4,22613,3,2,55,8,0,2024,3
"36335",10,1,-1,1,2,22650,3,2,55,15,0,2024,3
"36336",12,1,-1,2,4,22650,3,2,55,15,0,2024,3
"36337",3,1,-1,1,4,22650,3,2,55,15,0,2024,3
"36338",1,1,-1,0,0,22650,3,2,55,15,0,2024,3
"36339",0,1,-1,0,0,22650,3,2,55,15,0,2024,3
"36340",6,1,-1,0,0,22658,3,2,55,1,0,2024,3
"36341",8,1,-1,2,3,22822,3,2,55,14,0,2024,3
"36342",8,1,-1,2,4,23006,3,2,55,16,0,2024,3
"36343",0,1,-1,0,0,23006,3,2,55,16,0,2024,3
"36344",0,1,-1,0,0,23006,3,2,55,16,0,2024,3
"36345",6,1,-1,8,4,23013,3,2,55,14,0,2024,3
"36346",5,3,-1,3,4,23013,3,2,55,14,0,2024,3
"36347",8,1,-1,3,4,23016,3,2,55,9,0,2024,3
"36348",0,1,-1,0,0,23016,3,2,55,9,0,2024,3
"36349",0,1,-1,0,0,23016,3,2,55,9,0,2024,3
"36350",10,1,-1,7,4,23021,3,2,55,16,0,2024,3
"36351",10,1,-1,2,4,23021,3,2,55,16,0,2024,3
"36352",2,1,-1,9,4,23021,3,2,55,16,0,2024,3
"36353",15,1,-1,9,7,23023,3,2,55,10,0,2024,3
"36354",11,1,-1,3,7,23023,3,2,55,10,0,2024,3
"36355",17,1,-1,0,0,23029,3,2,55,12,0,2024,3
"36356",16,1,-1,0,0,23029,3,2,55,12,0,2024,3
"36357",8,1,-1,3,2,23030,3,2,55,15,0,2024,3
"36358",0,1,-1,0,0,23030,3,2,55,15,0,2024,3
"36359",0,1,-1,0,0,23030,3,2,55,15,0,2024,3
"36360",15,1,-1,10,4,23033,3,2,55,14,0,2024,3
"36361",9,1,-1,3,2,23035,3,2,55,16,0,2024,3
"36362",10,1,-1,2,2,23035,3,2,55,16,0,2024,3
"36363",2,1,-1,4,4,23035,3,2,55,16,0,2024,3
"36364",0,1,-1,0,0,23035,3,2,55,16,0,2024,3
"36365",0,1,-1,0,0,23035,3,2,55,16,0,2024,3
"36366",0,1,-1,0,0,23035,3,2,55,16,0,2024,3
"36367",11,1,-1,0,0,23036,3,2,55,12,0,2024,3
"36368",9,1,-1,1,4,23036,3,2,55,12,0,2024,3
"36369",4,1,-1,4,4,23036,3,2,55,12,0,2024,3
"36370",3,1,-1,3,4,23036,3,2,55,12,0,2024,3
"36371",0,1,-1,0,0,23036,3,2,55,12,0,2024,3
"36372",6,1,-1,5,4,23039,3,2,55,12,0,2024,3
"36373",0,1,-1,0,0,23039,3,2,55,12,0,2024,3
"36374",6,1,-1,0,0,23039,3,2,55,12,0,2024,3
"36375",8,1,-1,2,4,23040,3,2,55,15,0,2024,3
"36376",9,1,-1,2,4,23040,3,2,55,15,0,2024,3
"36377",0,1,-1,0,0,23040,3,2,55,15,0,2024,3
"36378",0,1,-1,0,0,23040,3,2,55,15,0,2024,3
"36379",9,1,-1,2,2,23042,3,2,55,15,0,2024,3
"36380",0,1,-1,0,0,23042,3,2,55,15,0,2024,3
"36381",0,1,-1,0,0,23042,3,2,55,15,0,2024,3
"36382",9,1,-1,1,2,23042,3,2,55,15,0,2024,3
"36383",8,1,-1,8,4,22162,3,2,55,14,0,2024,3
"36384",0,1,-1,0,0,22162,3,2,55,14,0,2024,3
"36385",9,1,-1,5,4,22162,3,2,55,14,0,2024,3
"36386",0,1,-1,0,0,22162,3,2,55,14,0,2024,3
"36387",8,1,-1,5,4,22162,3,2,55,14,0,2024,3
"36388",15,1,-1,1,6,22306,3,2,55,16,0,2024,3
"36389",14,1,-1,1,3,22306,3,2,55,16,0,2024,3
"36390",8,1,-1,10,4,22306,3,2,55,16,0,2024,3
"36391",15,1,-1,0,0,22340,3,2,55,13,0,2024,3
"36392",14,1,-1,0,0,22340,3,2,55,13,0,2024,3
"36393",7,6,-1,5,4,22456,3,2,55,10,0,2024,3
"36394",8,6,-1,8,4,22456,3,2,55,10,0,2024,3
"36395",14,1,-1,0,0,22470,3,2,55,6,0,2024,3
"36396",11,1,-1,1,4,22981,3,2,55,16,0,2024,3
"36397",10,1,-1,2,7,22981,3,2,55,16,0,2024,3
"36398",10,1,-1,2,5,23044,3,2,55,14,0,2024,3
"36399",10,1,-1,0,0,23044,3,2,55,14,0,2024,3
"36400",17,1,-1,0,0,23047,3,2,55,7,0,2024,3
"36401",14,1,-1,1,4,23050,3,2,55,14,0,2024,3
"36402",15,1,-1,3,2,23054,3,2,55,14,0,2024,3
"36403",15,1,-1,3,2,23054,3,2,55,14,0,2024,3
"36404",9,1,-1,2,2,23054,3,2,55,14,0,2024,3
"36405",7,1,-1,0,0,23054,3,2,55,14,0,2024,3
"36406",9,1,-1,3,2,23054,3,2,55,14,0,2024,3
"36407",9,1,-1,3,5,23068,3,2,55,14,0,2024,3
"36408",9,1,-1,9,4,23068,3,2,55,14,0,2024,3
"36409",0,1,-1,0,0,23068,3,2,55,14,0,2024,3
"36410",0,1,-1,0,0,23068,3,2,55,14,0,2024,3
"36411",11,4,5,2,7,23070,3,2,55,10,0,2024,3
"36412",11,1,-1,0,0,23070,3,2,55,10,0,2024,3
"36413",5,17,-1,2,4,23070,3,2,55,10,0,2024,3
"36414",15,1,-1,0,0,22410,3,2,55,12,0,2024,3
"36415",16,1,-1,0,0,22410,3,2,55,12,0,2024,3
"36416",8,1,-1,0,0,22410,3,2,55,12,0,2024,3
"36417",15,1,-1,0,0,22495,3,2,55,14,0,2024,3
"36418",14,1,-1,0,0,22495,3,2,55,14,0,2024,3
"36419",14,3,-1,2,4,22510,3,2,55,16,0,2024,3
"36420",14,1,-1,2,6,22510,3,2,55,16,0,2024,3
"36421",16,1,-1,0,0,22538,3,2,55,14,0,2024,3
"36422",16,1,-1,0,0,22538,3,2,55,14,0,2024,3
"36423",16,1,-1,0,0,22542,3,2,55,7,0,2024,3
"36424",17,1,-1,0,0,22566,3,2,55,7,0,2024,3
"36425",15,1,-1,0,0,22566,3,2,55,7,0,2024,3
"36426",9,1,-1,2,4,22590,3,2,55,14,0,2024,3
"36427",0,1,-1,0,0,22590,3,2,55,14,0,2024,3
"36428",0,1,-1,0,0,22590,3,2,55,14,0,2024,3
"36429",0,1,-1,0,0,22590,3,2,55,14,0,2024,3
"36430",12,1,-1,1,4,23055,3,2,55,16,0,2024,3
"36431",16,1,-1,10,4,23055,3,2,55,16,0,2024,3
"36432",15,1,-1,5,5,23104,3,2,55,9,0,2024,3
"36433",17,1,-1,0,0,23107,3,2,55,11,0,2024,3
"36434",3,1,-1,0,0,23111,3,2,55,9,0,2024,3
"36435",11,1,-1,0,0,23111,3,2,55,9,0,2024,3
"36436",10,1,-1,3,6,23111,3,2,55,9,0,2024,3
"36437",2,1,-1,0,0,23111,3,2,55,9,0,2024,3
"36438",0,1,-1,0,0,23111,3,2,55,9,0,2024,3
"36439",14,1,-1,0,0,23115,3,2,55,11,0,2024,3
"36440",14,1,-1,0,0,23115,3,2,55,11,0,2024,3
"36441",9,1,-1,5,4,23118,3,2,55,16,0,2024,3
"36442",9,1,-1,1,5,23118,3,2,55,16,0,2024,3
"36443",4,1,-1,10,4,23118,3,2,55,16,0,2024,3
"36444",7,1,-1,3,4,23121,3,2,55,8,0,2024,3
"36445",2,1,-1,0,0,23121,3,2,55,8,0,2024,3
"36446",0,1,-1,0,0,23121,3,2,55,8,0,2024,3
"36447",0,1,-1,0,0,23121,3,2,55,8,0,2024,3
"36448",3,1,-1,3,4,23129,3,2,55,11,0,2024,3
"36449",7,1,-1,4,4,23129,3,2,55,11,0,2024,3
"36450",11,1,-1,7,4,23132,3,2,55,12,0,2024,3
"36451",11,1,-1,3,4,23140,3,2,55,12,0,2024,3
"36452",11,1,-1,0,0,23140,3,2,55,12,0,2024,3
"36453",3,1,-1,3,4,23140,3,2,55,12,0,2024,3
"36454",7,1,-1,1,4,23142,3,2,55,13,0,2024,3
"36455",7,1,-1,1,3,23142,3,2,55,13,0,2024,3
"36456",0,4,6,0,0,23142,3,2,55,13,0,2024,3
"36457",0,1,-1,0,0,23142,3,2,55,13,0,2024,3
"36458",5,1,-1,10,4,23143,3,2,55,11,0,2024,3
"36459",3,1,-1,10,4,23143,3,2,55,11,0,2024,3
"36460",12,1,-1,0,0,23143,3,2,55,11,0,2024,3
"36461",7,4,7,2,4,23144,3,2,55,9,0,2024,3
"36462",8,4,7,3,5,23144,3,2,55,9,0,2024,3
"36463",0,4,7,0,0,23144,3,2,55,9,0,2024,3
"36464",0,4,7,0,0,23144,3,2,55,9,0,2024,3
"36465",0,4,7,0,0,23144,3,2,55,9,0,2024,3
"36466",0,4,7,0,0,23144,3,2,55,9,0,2024,3
"36467",9,1,-1,2,3,23148,3,2,55,16,0,2024,3
"36468",10,1,-1,4,4,23148,3,2,55,16,0,2024,3
"36469",0,1,-1,0,0,23148,3,2,55,16,0,2024,3
"36470",17,1,-1,0,0,23155,3,2,55,10,0,2024,3
"36471",17,1,-1,0,0,23161,3,2,55,7,0,2024,3
"36472",10,1,-1,0,0,23162,3,2,55,3,0,2024,3
"36473",7,1,-1,2,2,23170,3,2,55,11,0,2024,3
"36474",7,1,-1,2,4,23184,3,2,55,15,0,2024,3
"36475",7,3,-1,1,4,23184,3,2,55,15,0,2024,3
"36476",7,4,7,0,0,23185,3,2,55,12,0,2024,3
"36477",8,4,7,10,4,23185,3,2,55,12,0,2024,3
"36478",2,4,7,3,4,23185,3,2,55,12,0,2024,3
"36479",0,4,7,0,0,23185,3,2,55,12,0,2024,3
"36480",0,4,7,0,0,23185,3,2,55,12,0,2024,3
"36481",0,4,7,0,0,23185,3,2,55,12,0,2024,3
"36482",0,4,7,0,0,23185,3,2,55,12,0,2024,3
"36483",0,4,7,0,0,23185,3,2,55,12,0,2024,3
"36484",12,1,-1,10,4,22506,3,2,55,14,0,2024,3
"36485",12,1,-1,2,4,22506,3,2,55,14,0,2024,3
"36486",2,1,-1,3,4,22506,3,2,55,14,0,2024,3
"36487",17,1,-1,0,0,22513,3,2,55,6,0,2024,3
"36488",8,4,7,5,4,22522,3,2,55,15,0,2024,3
"36489",8,1,-1,10,4,22522,3,2,55,15,0,2024,3
"36490",0,8,-1,0,0,22522,3,2,55,15,0,2024,3
"36491",0,8,-1,0,0,22522,3,2,55,15,0,2024,3
"36492",17,1,-1,0,0,22556,3,2,55,10,0,2024,3
"36493",6,1,-1,3,7,22557,3,2,55,10,0,2024,3
"36494",9,1,-1,2,3,22567,3,2,55,14,0,2024,3
"36495",9,1,-1,9,4,22567,3,2,55,14,0,2024,3
"36496",1,1,-1,0,0,22567,3,2,55,14,0,2024,3
"36497",0,1,-1,0,0,22567,3,2,55,14,0,2024,3
"36498",0,1,-1,0,0,22567,3,2,55,14,0,2024,3
"36499",10,1,-1,1,4,22579,3,2,55,15,0,2024,3
"36500",13,1,-1,0,0,22579,3,2,55,15,0,2024,3
"36501",10,1,-1,4,4,23146,3,2,55,16,0,2024,3
"36502",7,1,-1,10,5,23146,3,2,55,16,0,2024,3
"36503",10,2,-1,0,0,23147,3,2,55,5,0,2024,3
"36504",8,2,-1,0,0,23147,3,2,55,5,0,2024,3
"36505",8,1,-1,10,4,23149,3,2,55,11,0,2024,3
"36506",0,1,-1,0,0,23149,3,2,55,11,0,2024,3
"36507",0,1,-1,0,0,23149,3,2,55,11,0,2024,3
"36508",8,1,-1,7,7,23150,3,2,55,16,0,2024,3
"36509",8,1,-1,2,4,23150,3,2,55,16,0,2024,3
"36510",0,1,-1,0,0,23150,3,2,55,16,0,2024,3
"36511",0,1,-1,0,0,23150,3,2,55,16,0,2024,3
"36512",0,1,-1,0,0,23150,3,2,55,16,0,2024,3
"36513",0,1,-1,0,0,23150,3,2,55,16,0,2024,3
"36514",17,1,-1,0,0,23153,3,2,55,8,0,2024,3
"36515",17,1,-1,0,0,23154,3,2,55,12,0,2024,3
"36516",17,1,-1,0,0,23154,3,2,55,12,0,2024,3
"36517",13,1,-1,9,4,23156,3,2,55,15,0,2024,3
"36518",11,1,-1,5,4,23156,3,2,55,15,0,2024,3
"36519",4,1,-1,3,4,23156,3,2,55,15,0,2024,3
"36520",7,1,-1,1,4,23160,3,2,55,15,0,2024,3
"36521",8,2,-1,0,0,23160,3,2,55,15,0,2024,3
"36522",0,1,-1,0,0,23160,3,2,55,15,0,2024,3
"36523",0,1,-1,0,0,23160,3,2,55,15,0,2024,3
"36524",8,1,-1,1,4,23163,3,2,55,14,0,2024,3
"36525",10,1,-1,3,5,23163,3,2,55,14,0,2024,3
"36526",17,1,-1,0,0,23165,3,2,55,10,0,2024,3
"36527",17,1,-1,0,0,23165,3,2,55,10,0,2024,3
"36528",12,1,-1,1,4,23168,3,2,55,16,0,2024,3
"36529",12,1,-1,0,0,23168,3,2,55,16,0,2024,3
"36530",15,1,-1,0,0,23171,3,2,55,14,0,2024,3
"36531",15,1,-1,0,0,23171,3,2,55,14,0,2024,3
"36532",7,1,-1,8,4,23172,3,2,55,13,0,2024,3
"36533",7,1,-1,1,4,23172,3,2,55,13,0,2024,3
"36534",0,1,-1,0,0,23172,3,2,55,13,0,2024,3
"36535",0,1,-1,0,0,23172,3,2,55,13,0,2024,3
"36536",12,7,-1,2,2,23174,3,2,55,15,0,2024,3
"36537",12,1,-1,7,4,23174,3,2,55,15,0,2024,3
"36538",17,7,-1,0,0,23177,3,2,55,11,0,2024,3
"36539",12,1,-1,9,4,23177,3,2,55,11,0,2024,3
"36540",6,1,-1,0,0,23177,3,2,55,11,0,2024,3
"36541",11,1,-1,2,5,23178,3,2,55,14,0,2024,3
"36542",11,1,-1,0,0,23178,3,2,55,14,0,2024,3
"36543",0,1,-1,0,0,23178,3,2,55,14,0,2024,3
"36544",0,1,-1,0,0,23178,3,2,55,14,0,2024,3
"36545",0,1,-1,0,0,23178,3,2,55,14,0,2024,3
"36546",10,1,-1,2,3,23179,3,2,55,16,0,2024,3
"36547",10,1,-1,1,4,23179,3,2,55,16,0,2024,3
"36548",2,1,-1,5,4,23179,3,2,55,16,0,2024,3
"36549",0,1,-1,0,0,23179,3,2,55,16,0,2024,3
"36550",0,1,-1,0,0,23179,3,2,55,16,0,2024,3
"36551",10,1,-1,2,3,23180,3,2,55,16,0,2024,3
"36552",9,1,-1,1,4,23180,3,2,55,16,0,2024,3
"36553",3,1,-1,0,0,23180,3,2,55,16,0,2024,3
"36554",8,1,-1,2,5,23181,3,2,55,15,0,2024,3
"36555",8,1,-1,1,3,23181,3,2,55,15,0,2024,3
"36556",0,1,-1,0,0,23181,3,2,55,15,0,2024,3
"36557",0,1,-1,0,0,23181,3,2,55,15,0,2024,3
"36558",0,1,-1,0,0,23181,3,2,55,15,0,2024,3
"36559",10,1,-1,1,4,23183,3,2,55,16,0,2024,3
"36560",10,1,-1,1,4,23183,3,2,55,16,0,2024,3
"36561",3,1,-1,0,0,23183,3,2,55,16,0,2024,3
"36562",1,1,-1,0,0,23183,3,2,55,16,0,2024,3
"36563",7,1,-1,3,4,23257,4,2,27,9,0,2024,3
"36564",7,1,-1,3,4,23257,4,2,27,9,0,2024,3
"36565",11,1,-1,8,4,23258,4,2,27,14,0,2024,3
"36566",5,1,-1,3,4,23259,4,2,27,12,0,2024,3
"36567",17,1,-1,0,0,23261,4,2,27,16,0,2024,3
"36568",6,1,-1,4,4,23262,4,2,27,11,0,2024,3
"36569",0,1,-1,0,0,23262,4,2,27,11,0,2024,3
"36570",0,1,-1,0,0,23262,4,2,27,11,0,2024,3
"36571",0,1,-1,0,0,23262,4,2,27,11,0,2024,3
"36572",6,1,-1,1,4,23262,4,2,27,11,0,2024,3
"36573",11,1,-1,4,6,23263,4,2,27,16,0,2024,3
"36574",14,1,-1,4,4,23263,4,2,27,16,0,2024,3
"36575",17,1,-1,0,0,23264,4,2,27,13,0,2024,3
"36576",17,1,-1,0,0,23264,4,2,27,13,0,2024,3
"36577",8,1,-1,5,4,23265,4,2,27,15,0,2024,3
"36578",8,1,-1,2,4,23265,4,2,27,15,0,2024,3
"36579",0,1,-1,0,0,23265,4,2,27,15,0,2024,3
"36580",0,1,-1,0,0,23265,4,2,27,15,0,2024,3
"36581",17,1,-1,0,0,23266,4,2,27,10,0,2024,3
"36582",16,1,-1,0,0,23266,4,2,27,10,0,2024,3
"36583",15,1,-1,0,0,23267,4,2,27,15,0,2024,3
"36584",15,1,-1,0,0,23267,4,2,27,15,0,2024,3
"36585",6,1,-1,5,1,23268,4,2,27,14,0,2024,3
"36586",6,1,-1,3,5,23268,4,2,27,14,0,2024,3
"36587",0,1,-1,0,0,23268,4,2,27,14,0,2024,3
"36588",0,1,-1,0,0,23268,4,2,27,14,0,2024,3
"36589",11,1,-1,3,4,23270,4,2,27,6,0,2024,3
"36590",12,1,-1,5,4,23271,4,2,27,14,0,2024,3
"36591",12,1,-1,10,6,23271,4,2,27,14,0,2024,3
"36592",8,1,-1,10,4,23272,4,2,27,13,0,2024,3
"36593",2,1,-1,3,4,23272,4,2,27,13,0,2024,3
"36594",0,1,-1,0,0,23272,4,2,27,13,0,2024,3
"36595",0,1,-1,0,0,23272,4,2,27,13,0,2024,3
"36596",9,1,-1,3,7,23272,4,2,27,13,0,2024,3
"36597",10,1,-1,10,7,23274,4,2,27,14,0,2024,3
"36598",11,1,-1,3,4,23274,4,2,27,14,0,2024,3
"36599",11,1,-1,10,7,23275,4,2,27,16,0,2024,3
"36600",11,1,-1,3,4,23275,4,2,27,16,0,2024,3
"36601",12,1,-1,4,4,23276,4,2,27,6,0,2024,3
"36602",9,1,-1,2,4,23277,4,2,27,12,0,2024,3
"36603",10,1,-1,8,5,23277,4,2,27,12,0,2024,3
"36604",2,1,-1,0,0,23277,4,2,27,12,0,2024,3
"36605",14,1,-1,0,0,23279,4,2,27,14,0,2024,3
"36606",14,1,-1,5,4,23279,4,2,27,14,0,2024,3
"36607",13,1,-1,1,4,23282,4,2,27,16,0,2024,3
"36608",13,1,-1,0,0,23282,4,2,27,16,0,2024,3
"36609",9,1,-1,1,5,23288,4,2,27,15,0,2024,3
"36610",11,1,-1,1,4,23288,4,2,27,15,0,2024,3
"36611",4,1,-1,2,2,23288,4,2,27,15,0,2024,3
"36612",3,1,-1,3,4,23288,4,2,27,15,0,2024,3
"36613",1,1,-1,0,0,23288,4,2,27,15,0,2024,3
"36614",0,1,-1,0,0,23288,4,2,27,15,0,2024,3
"36615",8,1,-1,1,7,23289,4,2,27,15,0,2024,3
"36616",8,1,-1,0,0,23289,4,2,27,15,0,2024,3
"36617",0,1,-1,0,0,23289,4,2,27,15,0,2024,3
"36618",0,1,-1,0,0,23289,4,2,27,15,0,2024,3
"36619",0,1,-1,0,0,23289,4,2,27,15,0,2024,3
"36620",0,1,-1,0,0,23289,4,2,27,15,0,2024,3
"36621",8,1,-1,5,4,23290,4,2,27,14,0,2024,3
"36622",8,1,-1,5,4,23290,4,2,27,14,0,2024,3
"36623",0,1,-1,0,0,23290,4,2,27,14,0,2024,3
"36624",0,1,-1,0,0,23290,4,2,27,14,0,2024,3
"36625",11,1,-1,2,6,23291,4,2,27,16,0,2024,3
"36626",12,1,-1,1,4,23291,4,2,27,16,0,2024,3
"36627",12,1,-1,9,4,23292,4,2,27,14,0,2024,3
"36628",12,1,-1,0,0,23292,4,2,27,14,0,2024,3
