"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"16895",9,16,-1,1,4,11051,2,1,34,16,0,2023,3
"16896",0,16,-1,0,0,11051,2,1,34,16,0,2023,3
"16897",0,16,-1,0,0,11051,2,1,34,16,0,2023,3
"16898",8,2,-1,10,4,11053,2,1,34,11,0,2023,3
"16899",8,2,-1,10,4,11053,2,1,34,11,0,2023,3
"16900",0,2,-1,0,0,11053,2,1,34,11,0,2023,3
"16901",0,2,-1,0,0,11053,2,1,34,11,0,2023,3
"16902",4,2,-1,10,4,11056,2,1,34,13,0,2023,3
"16903",3,2,-1,0,0,11056,2,1,34,13,0,2023,3
"16904",7,2,-1,4,4,11056,2,1,34,13,0,2023,3
"16905",0,2,-1,0,0,11056,2,1,34,13,0,2023,3
"16906",12,1,-1,1,4,11057,2,1,34,15,0,2023,3
"16907",14,1,-1,0,0,11092,2,1,34,5,0,2023,3
"16908",13,1,-1,1,4,11093,2,1,34,11,0,2023,3
"16909",4,2,-1,4,4,11094,2,1,34,16,0,2023,3
"16910",4,2,-1,10,4,11094,2,1,34,16,0,2023,3
"16911",3,2,-1,4,4,11094,2,1,34,16,0,2023,3
"16912",9,2,-1,10,4,11094,2,1,34,16,0,2023,3
"16913",9,2,-1,10,4,11094,2,1,34,16,0,2023,3
"16914",2,2,-1,0,0,11094,2,1,34,16,0,2023,3
"16915",7,2,-1,10,4,11094,2,1,34,16,0,2023,3
"16916",5,2,-1,10,4,11094,2,1,34,16,0,2023,3
"16917",11,4,3,2,4,11095,2,1,34,16,0,2023,3
"16918",11,4,3,0,0,11095,2,1,34,16,0,2023,3
"16919",3,4,3,0,0,11095,2,1,34,16,0,2023,3
"16920",0,4,3,0,0,11095,2,1,34,16,0,2023,3
"16921",8,1,-1,1,3,11096,2,1,34,16,0,2023,3
"16922",7,1,-1,2,3,11096,2,1,34,16,0,2023,3
"16923",11,1,-1,0,0,11097,2,1,34,4,0,2023,3
"16924",6,1,-1,0,0,11097,2,1,34,4,0,2023,3
"16925",8,1,-1,0,0,11098,2,1,34,9,0,2023,3
"16926",8,1,-1,10,4,11098,2,1,34,9,0,2023,3
"16927",0,1,-1,0,0,11098,2,1,34,9,0,2023,3
"16928",0,1,-1,0,0,11098,2,1,34,9,0,2023,3
"16929",7,1,-1,1,4,11100,2,1,34,16,0,2023,3
"16930",7,1,-1,2,3,11100,2,1,34,16,0,2023,3
"16931",0,1,-1,0,0,11100,2,1,34,16,0,2023,3
"16932",0,1,-1,0,0,11100,2,1,34,16,0,2023,3
"16933",0,1,-1,0,0,11100,2,1,34,16,0,2023,3
"16934",10,4,1,2,4,11105,2,1,34,14,0,2023,3
"16935",10,4,1,5,4,11105,2,1,34,14,0,2023,3
"16936",2,4,1,0,0,11105,2,1,34,14,0,2023,3
"16937",8,4,1,2,4,11106,2,1,34,15,0,2023,3
"16938",9,4,1,0,0,11106,2,1,34,15,0,2023,3
"16939",0,4,1,0,0,11106,2,1,34,15,0,2023,3
"16940",0,4,1,0,0,11106,2,1,34,15,0,2023,3
"16941",15,1,-1,2,2,11107,2,1,34,15,0,2023,3
"16942",15,4,2,0,0,11107,2,1,34,15,0,2023,3
"16943",9,4,1,0,0,11109,2,1,34,16,0,2023,3
"16944",9,4,1,1,4,11109,2,1,34,16,0,2023,3
"16945",0,4,1,0,0,11109,2,1,34,16,0,2023,3
"16946",0,4,1,0,0,11109,2,1,34,16,0,2023,3
"16947",8,4,1,2,4,11112,2,1,34,16,0,2023,3
"16948",8,4,1,2,4,11112,2,1,34,16,0,2023,3
"16949",0,4,1,0,0,11112,2,1,34,16,0,2023,3
"16950",0,4,1,0,0,11112,2,1,34,16,0,2023,3
"16951",17,4,1,0,0,11113,2,1,34,15,0,2023,3
"16952",14,4,7,2,4,11113,2,1,34,15,0,2023,3
"16953",10,4,1,2,4,11114,2,1,34,15,0,2023,3
"16954",10,4,1,4,4,11114,2,1,34,15,0,2023,3
"16955",0,4,1,0,0,11114,2,1,34,15,0,2023,3
"16956",15,4,1,0,0,11115,2,1,34,16,0,2023,3
"16957",15,4,1,2,2,11115,2,1,34,16,0,2023,3
"16958",8,1,-1,2,4,11115,2,1,34,16,0,2023,3
"16959",12,4,1,5,4,11117,2,1,34,15,0,2023,3
"16960",11,4,1,2,4,11117,2,1,34,15,0,2023,3
"16961",6,4,1,0,0,11117,2,1,34,15,0,2023,3
"16962",3,4,1,0,0,11117,2,1,34,15,0,2023,3
"16963",11,4,1,2,4,11118,2,1,34,15,0,2023,3
"16964",10,4,1,0,0,11118,2,1,34,15,0,2023,3
"16965",15,2,-1,3,4,11121,2,1,34,13,0,2023,3
"16966",15,2,-1,0,0,11121,2,1,34,13,0,2023,3
"16967",12,4,7,1,4,11123,2,1,34,16,0,2023,3
"16968",11,4,7,0,0,11123,2,1,34,16,0,2023,3
"16969",9,1,-1,2,3,11124,2,1,34,16,0,2023,3
"16970",10,1,-1,7,4,11124,2,1,34,16,0,2023,3
"16971",0,1,-1,0,0,11124,2,1,34,16,0,2023,3
"16972",15,1,-1,0,0,11126,2,1,34,5,0,2023,3
"16973",15,1,-1,3,4,11126,2,1,34,5,0,2023,3
"16974",6,1,-1,5,4,11127,2,1,34,15,0,2023,3
"16975",7,1,-1,4,4,11127,2,1,34,15,0,2023,3
"16976",5,1,-1,5,4,11128,2,1,34,9,0,2023,3
"16977",0,1,-1,0,0,11128,2,1,34,9,0,2023,3
"16978",6,1,-1,3,7,11128,2,1,34,9,0,2023,3
"16979",17,1,-1,3,4,11129,2,1,34,15,0,2023,3
"16980",7,1,-1,10,4,11130,2,1,34,13,0,2023,3
"16981",0,1,-1,0,0,11130,2,1,34,13,0,2023,3
"16982",10,1,-1,10,4,11131,2,1,34,8,0,2023,3
"16983",9,1,-1,0,0,11131,2,1,34,8,0,2023,3
"16984",3,1,-1,0,0,11131,2,1,34,8,0,2023,3
"16985",0,1,-1,0,0,11131,2,1,34,8,0,2023,3
"16986",11,4,1,1,4,11132,2,1,34,16,0,2023,3
"16987",11,4,1,1,2,11132,2,1,34,16,0,2023,3
"16988",12,4,1,1,4,11133,2,1,34,16,0,2023,3
"16989",11,4,1,1,6,11133,2,1,34,16,0,2023,3
"16990",4,4,1,0,0,11133,2,1,34,16,0,2023,3
"16991",6,1,-1,2,5,11134,2,1,34,15,0,2023,3
"16992",8,1,-1,2,6,11134,2,1,34,15,0,2023,3
"16993",0,1,-1,0,0,11134,2,1,34,15,0,2023,3
"16994",10,1,-1,5,5,11135,2,1,34,9,0,2023,3
"16995",10,4,1,3,4,11136,2,1,34,10,0,2023,3
"16996",4,4,1,2,4,11136,2,1,34,10,0,2023,3
"16997",3,4,1,4,4,11136,2,1,34,10,0,2023,3
"16998",0,4,1,0,0,11136,2,1,34,10,0,2023,3
"16999",12,2,-1,10,4,11137,2,1,34,15,0,2023,3
"17000",14,2,-1,1,2,11137,2,1,34,15,0,2023,3
"17001",17,2,-1,0,0,11137,2,1,34,15,0,2023,3
"17002",16,1,-1,0,0,11138,2,1,34,7,0,2023,3
"17003",13,1,-1,3,4,11138,2,1,34,7,0,2023,3
"17004",12,1,-1,1,4,11139,2,1,34,16,0,2023,3
"17005",12,1,-1,5,4,11139,2,1,34,16,0,2023,3
"17006",2,1,-1,0,0,11139,2,1,34,16,0,2023,3
"17007",17,1,-1,0,0,11140,2,1,34,3,0,2023,3
"17008",16,1,-1,0,0,11141,2,1,34,6,0,2023,3
"17009",17,1,-1,0,0,11145,2,1,34,13,0,2023,3
"17010",10,1,-1,3,4,11145,2,1,34,13,0,2023,3
"17011",10,4,4,0,0,11146,2,1,34,11,0,2023,3
"17012",5,4,4,2,4,11146,2,1,34,11,0,2023,3
"17013",0,4,4,0,0,11146,2,1,34,11,0,2023,3
"17014",0,4,4,0,0,11146,2,1,34,11,0,2023,3
"17015",16,1,-1,0,0,11148,2,1,34,14,0,2023,3
"17016",14,1,-1,0,0,11148,2,1,34,14,0,2023,3
"17017",14,1,-1,1,6,11149,2,1,34,16,0,2023,3
"17018",15,1,-1,0,0,11149,2,1,34,16,0,2023,3
"17019",10,1,-1,1,4,11151,2,1,34,16,0,2023,3
"17020",12,1,-1,1,4,11151,2,1,34,16,0,2023,3
"17021",3,1,-1,0,0,11151,2,1,34,16,0,2023,3
"17022",1,1,-1,0,0,11151,2,1,34,16,0,2023,3
"17023",7,1,-1,2,3,11152,2,1,34,15,0,2023,3
"17024",7,1,-1,2,4,11152,2,1,34,15,0,2023,3
"17025",0,1,-1,0,0,11152,2,1,34,15,0,2023,3
"17026",14,1,-1,1,4,11153,2,1,34,16,0,2023,3
"17027",15,1,-1,2,2,11153,2,1,34,16,0,2023,3
"17028",6,1,-1,0,0,11153,2,1,34,16,0,2023,3
"17029",4,1,-1,5,2,11153,2,1,34,16,0,2023,3
"17030",17,1,-1,2,5,11154,2,1,34,16,0,2023,3
"17031",17,1,-1,0,0,11154,2,1,34,16,0,2023,3
"17032",16,1,-1,3,3,11155,2,1,34,4,0,2023,3
"17033",15,1,-1,0,0,11158,2,1,34,15,0,2023,3
"17034",15,1,-1,0,0,11158,2,1,34,15,0,2023,3
"17035",16,1,-1,0,0,11159,2,1,34,13,0,2023,3
"17036",16,1,-1,1,4,11159,2,1,34,13,0,2023,3
"17037",12,1,-1,8,4,11161,2,1,34,15,0,2023,3
"17038",11,1,-1,0,0,11161,2,1,34,15,0,2023,3
"17039",3,1,-1,0,0,11161,2,1,34,15,0,2023,3
"17040",1,1,-1,0,0,11161,2,1,34,15,0,2023,3
"17041",16,1,-1,0,0,11162,2,1,34,12,0,2023,3
"17042",16,1,-1,0,0,11162,2,1,34,12,0,2023,3
"17043",6,1,-1,3,4,11162,2,1,34,12,0,2023,3
"17044",17,1,-1,0,0,11166,2,1,34,15,0,2023,3
"17045",16,1,-1,0,0,11166,2,1,34,15,0,2023,3
"17046",10,1,-1,2,6,11166,2,1,34,15,0,2023,3
"17047",9,1,-1,0,0,11166,2,1,34,15,0,2023,3
"17048",0,1,-1,0,0,11166,2,1,34,15,0,2023,3
"17049",17,1,-1,0,0,11167,2,1,34,6,0,2023,3
"17050",17,1,-1,5,4,11170,2,1,34,15,0,2023,3
"17051",14,1,-1,4,4,11171,2,1,34,16,0,2023,3
"17052",17,1,-1,1,4,11171,2,1,34,16,0,2023,3
"17053",14,4,1,2,4,11172,2,1,34,16,0,2023,3
"17054",6,1,-1,2,4,11174,2,1,34,9,0,2023,3
"17055",10,1,-1,2,4,11174,2,1,34,9,0,2023,3
"17056",10,1,-1,5,4,11175,2,1,34,14,0,2023,3
"17057",11,1,-1,10,2,11175,2,1,34,14,0,2023,3
"17058",17,1,-1,0,0,11176,2,1,34,4,0,2023,3
"17059",17,1,-1,0,0,11177,2,1,34,12,0,2023,3
"17060",17,1,-1,0,0,11177,2,1,34,12,0,2023,3
"17061",17,1,-1,0,0,11178,2,1,34,12,0,2023,3
"17062",14,1,-1,0,0,11178,2,1,34,12,0,2023,3
"17063",12,1,-1,5,4,11179,2,1,34,16,0,2023,3
"17064",12,1,-1,7,4,11179,2,1,34,16,0,2023,3
"17065",9,1,-1,2,3,11181,2,1,34,14,0,2023,3
"17066",15,1,-1,0,0,11190,2,1,34,16,0,2023,3
"17067",15,1,-1,2,6,11190,2,1,34,16,0,2023,3
"17068",7,1,-1,4,4,11190,2,1,34,16,0,2023,3
"17069",12,1,-1,2,3,11191,2,1,34,16,0,2023,3
"17070",12,1,-1,1,4,11191,2,1,34,16,0,2023,3
"17071",8,1,-1,4,4,11192,2,1,34,16,0,2023,3
"17072",7,1,-1,2,4,11192,2,1,34,16,0,2023,3
"17073",0,1,-1,0,0,11192,2,1,34,16,0,2023,3
"17074",16,1,-1,0,0,11193,2,1,34,13,0,2023,3
"17075",16,1,-1,0,0,11193,2,1,34,13,0,2023,3
"17076",17,2,-1,0,0,11194,2,1,34,12,0,2023,3
"17077",17,1,-1,0,0,11195,2,1,34,6,0,2023,3
"17078",10,1,-1,2,4,11196,2,1,34,16,0,2023,3
"17079",14,1,-1,0,0,11196,2,1,34,16,0,2023,3
"17080",0,1,-1,0,0,11196,2,1,34,16,0,2023,3
"17081",17,2,-1,0,0,11197,2,1,34,1,0,2023,3
"17082",14,1,-1,1,3,11198,2,1,34,14,0,2023,3
"17083",9,1,-1,5,4,11199,2,1,34,14,0,2023,3
"17084",9,1,-1,0,0,11199,2,1,34,14,0,2023,3
"17085",1,1,-1,0,0,11199,2,1,34,14,0,2023,3
"17086",0,1,-1,0,0,11199,2,1,34,14,0,2023,3
"17087",0,1,-1,0,0,11199,2,1,34,14,0,2023,3
"17088",11,2,-1,3,2,11201,2,1,34,15,0,2023,3
"17089",6,2,-1,4,4,11201,2,1,34,15,0,2023,3
"17090",3,2,-1,0,0,11201,2,1,34,15,0,2023,3
"17091",6,1,-1,0,0,11202,2,1,34,12,0,2023,3
"17092",7,1,-1,5,4,11202,2,1,34,12,0,2023,3
"17093",0,1,-1,0,0,11202,2,1,34,12,0,2023,3
"17094",0,1,-1,0,0,11202,2,1,34,12,0,2023,3
"17095",11,1,-1,4,4,11204,2,1,34,16,0,2023,3
"17096",11,1,-1,4,4,11204,2,1,34,16,0,2023,3
"17097",5,1,-1,1,4,11204,2,1,34,16,0,2023,3
"17098",4,1,-1,0,0,11204,2,1,34,16,0,2023,3
"17099",9,1,-1,2,6,11205,2,1,34,16,0,2023,3
"17100",8,1,-1,2,3,11205,2,1,34,16,0,2023,3
"17101",0,1,-1,0,0,11205,2,1,34,16,0,2023,3
"17102",0,1,-1,0,0,11205,2,1,34,16,0,2023,3
"17103",0,1,-1,0,0,11205,2,1,34,16,0,2023,3
"17104",9,1,-1,2,3,11206,2,1,34,15,0,2023,3
"17105",9,1,-1,8,4,11206,2,1,34,15,0,2023,3
"17106",0,1,-1,0,0,11206,2,1,34,15,0,2023,3
"17107",0,1,-1,0,0,11206,2,1,34,15,0,2023,3
"17108",12,1,-1,1,6,11208,2,1,34,16,0,2023,3
"17109",13,4,2,4,6,11208,2,1,34,16,0,2023,3
"17110",1,1,-1,0,0,11208,2,1,34,16,0,2023,3
"17111",1,1,-1,0,0,11208,2,1,34,16,0,2023,3
"17112",8,1,-1,4,4,11209,2,1,34,16,0,2023,3
"17113",7,1,-1,2,3,11209,2,1,34,16,0,2023,3
"17114",0,1,-1,0,0,11209,2,1,34,16,0,2023,3
"17115",0,1,-1,0,0,11209,2,1,34,16,0,2023,3
"17116",11,1,-1,8,6,11240,2,1,34,16,0,2023,3
"17117",12,1,-1,0,0,11240,2,1,34,16,0,2023,3
"17118",7,1,-1,1,4,11240,2,1,34,16,0,2023,3
"17119",6,1,-1,3,4,11240,2,1,34,16,0,2023,3
"17120",9,1,-1,1,4,11244,2,1,34,15,0,2023,3
"17121",11,1,-1,7,4,11244,2,1,34,15,0,2023,3
"17122",0,1,-1,0,0,11244,2,1,34,15,0,2023,3
"17123",0,1,-1,0,0,11244,2,1,34,15,0,2023,3
"17124",15,4,3,5,4,11245,2,1,34,15,0,2023,3
"17125",15,2,-1,4,4,11246,2,1,34,13,0,2023,3
"17126",6,2,-1,5,1,11246,2,1,34,13,0,2023,3
"17127",9,1,-1,1,4,11249,2,1,34,16,0,2023,3
"17128",9,1,-1,1,4,11249,2,1,34,16,0,2023,3
"17129",0,1,-1,0,0,11249,2,1,34,16,0,2023,3
"17130",0,1,-1,0,0,11249,2,1,34,16,0,2023,3
"17131",9,1,-1,2,4,11250,2,1,34,16,0,2023,3
"17132",9,1,-1,2,3,11250,2,1,34,16,0,2023,3
"17133",0,1,-1,0,0,11250,2,1,34,16,0,2023,3
"17134",0,1,-1,0,0,11250,2,1,34,16,0,2023,3
"17135",10,1,-1,1,4,11251,2,1,34,16,0,2023,3
"17136",10,1,-1,0,0,11251,2,1,34,16,0,2023,3
"17137",0,1,-1,0,0,11251,2,1,34,16,0,2023,3
"17138",0,1,-1,0,0,11251,2,1,34,16,0,2023,3
"17139",11,4,1,1,4,11252,2,1,34,16,0,2023,3
"17140",10,4,1,2,6,11252,2,1,34,16,0,2023,3
"17141",9,1,-1,2,4,11253,2,1,34,16,0,2023,3
"17142",9,1,-1,4,4,11253,2,1,34,16,0,2023,3
"17143",0,1,-1,0,0,11253,2,1,34,16,0,2023,3
"17144",0,1,-1,0,0,11253,2,1,34,16,0,2023,3
"17145",12,4,4,1,4,11254,2,1,34,15,0,2023,3
"17146",7,1,-1,5,3,11255,2,1,34,15,0,2023,3
"17147",7,1,-1,4,4,11255,2,1,34,15,0,2023,3
"17148",0,1,-1,0,0,11255,2,1,34,15,0,2023,3
"17149",12,1,-1,5,4,11256,2,1,34,10,0,2023,3
"17150",12,1,-1,3,4,11256,2,1,34,10,0,2023,3
"17151",6,1,-1,8,4,11256,2,1,34,10,0,2023,3
"17152",0,1,-1,0,0,11256,2,1,34,10,0,2023,3
"17153",15,2,-1,0,0,11257,2,1,34,16,0,2023,3
"17154",8,2,-1,1,2,11257,2,1,34,16,0,2023,3
"17155",10,1,-1,0,0,11258,2,1,34,8,0,2023,3
"17156",11,1,-1,0,0,11258,2,1,34,8,0,2023,3
"17157",2,1,-1,0,0,11258,2,1,34,8,0,2023,3
"17158",0,1,-1,0,0,11258,2,1,34,8,0,2023,3
"17159",14,2,-1,3,4,11259,2,1,34,15,0,2023,3
"17160",12,2,-1,9,4,11259,2,1,34,15,0,2023,3
"17161",5,2,-1,0,0,11259,2,1,34,15,0,2023,3
"17162",16,1,-1,2,7,11260,2,1,34,15,0,2023,3
"17163",16,1,-1,0,0,11260,2,1,34,15,0,2023,3
"17164",17,1,-1,0,0,11261,2,1,34,15,0,2023,3
"17165",10,1,-1,1,4,11262,2,1,34,16,0,2023,3
"17166",11,1,-1,1,4,11262,2,1,34,16,0,2023,3
"17167",10,1,-1,2,4,11263,2,1,34,16,0,2023,3
"17168",11,1,-1,2,6,11263,2,1,34,16,0,2023,3
"17169",12,1,-1,7,6,11264,2,1,34,16,0,2023,3
"17170",11,1,-1,5,4,11264,2,1,34,16,0,2023,3
"17171",17,1,-1,0,0,11265,2,1,34,15,0,2023,3
"17172",17,1,-1,0,0,11265,2,1,34,15,0,2023,3
"17173",11,1,-1,3,4,11265,2,1,34,15,0,2023,3
"17174",10,1,-1,0,0,11265,2,1,34,15,0,2023,3
"17175",8,1,-1,0,0,11267,2,1,34,10,0,2023,3
"17176",7,1,-1,3,4,11267,2,1,34,10,0,2023,3
"17177",0,1,-1,0,0,11267,2,1,34,10,0,2023,3
"17178",0,1,-1,0,0,11267,2,1,34,10,0,2023,3
"17179",13,1,-1,10,4,11268,2,1,34,14,0,2023,3
"17180",13,1,-1,3,4,11268,2,1,34,14,0,2023,3
"17181",17,2,-1,0,0,11269,2,1,34,7,0,2023,3
"17182",8,1,-1,0,0,11271,2,1,34,16,0,2023,3
"17183",9,1,-1,4,4,11271,2,1,34,16,0,2023,3
"17184",0,1,-1,0,0,11271,2,1,34,16,0,2023,3
"17185",0,1,-1,0,0,11271,2,1,34,16,0,2023,3
"17186",0,1,-1,0,0,11271,2,1,34,16,0,2023,3
"17187",0,1,-1,0,0,11271,2,1,34,16,0,2023,3
"17188",15,1,-1,2,2,11272,2,1,34,16,0,2023,3
"17189",8,1,-1,1,7,11273,2,1,34,16,0,2023,3
"17190",10,1,-1,1,6,11274,2,1,34,16,0,2023,3
"17191",9,2,-1,4,7,11274,2,1,34,16,0,2023,3
"17192",12,1,-1,0,0,11276,2,1,34,6,0,2023,3
"17193",12,1,-1,8,4,11276,2,1,34,6,0,2023,3
"17194",6,1,-1,2,4,11276,2,1,34,6,0,2023,3
"17195",4,4,2,3,4,11276,2,1,34,6,0,2023,3
"17196",12,1,-1,0,0,11277,2,1,34,16,0,2023,3
"17197",13,1,-1,8,4,11277,2,1,34,16,0,2023,3
"17198",6,1,-1,0,0,11277,2,1,34,16,0,2023,3
"17199",4,1,-1,5,4,11277,2,1,34,16,0,2023,3
"17200",17,1,-1,0,0,11277,2,1,34,16,0,2023,3
"17201",11,1,-1,1,4,11278,2,1,34,16,0,2023,3
"17202",11,1,-1,4,4,11278,2,1,34,16,0,2023,3
"17203",5,1,-1,5,4,11279,2,1,34,14,0,2023,3
"17204",5,1,-1,2,4,11279,2,1,34,14,0,2023,3
"17205",5,1,-1,2,2,11279,2,1,34,14,0,2023,3
"17206",9,1,-1,1,4,11280,2,1,34,14,0,2023,3
"17207",7,1,-1,9,4,11280,2,1,34,14,0,2023,3
"17208",0,1,-1,0,0,11280,2,1,34,14,0,2023,3
"17209",0,1,-1,0,0,11280,2,1,34,14,0,2023,3
"17210",16,1,-1,0,0,11282,2,1,34,15,0,2023,3
"17211",10,1,-1,2,3,11283,2,1,34,15,0,2023,3
"17212",11,1,-1,2,1,11283,2,1,34,15,0,2023,3
"17213",0,1,-1,0,0,11283,2,1,34,15,0,2023,3
"17214",0,1,-1,0,0,11283,2,1,34,15,0,2023,3
"17215",15,1,-1,0,0,11286,2,1,34,9,0,2023,3
"17216",12,1,-1,1,4,11287,2,1,34,13,0,2023,3
"17217",9,1,-1,2,1,11288,2,1,34,16,0,2023,3
"17218",8,1,-1,1,4,11288,2,1,34,16,0,2023,3
"17219",0,1,-1,0,0,11288,2,1,34,16,0,2023,3
"17220",0,1,-1,0,0,11288,2,1,34,16,0,2023,3
"17221",10,1,-1,1,4,11289,2,1,34,16,0,2023,3
"17222",10,1,-1,0,0,11289,2,1,34,16,0,2023,3
"17223",2,1,-1,0,0,11289,2,1,34,16,0,2023,3
"17224",0,1,-1,0,0,11289,2,1,34,16,0,2023,3
"17225",11,4,6,9,4,11290,2,1,34,11,0,2023,3
"17226",10,4,6,1,4,11290,2,1,34,11,0,2023,3
"17227",0,4,6,0,0,11290,2,1,34,11,0,2023,3
"17228",0,4,6,0,0,11290,2,1,34,11,0,2023,3
"17229",14,1,-1,1,4,11291,2,1,34,16,0,2023,3
"17230",10,1,-1,2,4,11292,2,1,34,16,0,2023,3
"17231",9,1,-1,2,4,11292,2,1,34,16,0,2023,3
"17232",0,1,-1,0,0,11292,2,1,34,16,0,2023,3
"17233",12,1,-1,1,4,11293,2,1,34,16,0,2023,3
"17234",12,1,-1,1,4,11293,2,1,34,16,0,2023,3
"17235",5,1,-1,0,0,11293,2,1,34,16,0,2023,3
"17236",3,1,-1,0,0,11293,2,1,34,16,0,2023,3
"17237",9,1,-1,1,4,11294,2,1,34,16,0,2023,3
"17238",9,1,-1,3,4,11294,2,1,34,16,0,2023,3
"17239",0,1,-1,0,0,11294,2,1,34,16,0,2023,3
"17240",0,1,-1,0,0,11294,2,1,34,16,0,2023,3
"17241",0,1,-1,0,0,11294,2,1,34,16,0,2023,3
"17242",15,4,7,0,0,11295,2,1,34,14,0,2023,3
"17243",15,4,7,0,0,11295,2,1,34,14,0,2023,3
"17244",8,1,-1,2,3,11296,2,1,34,13,0,2023,3
"17245",15,1,-1,2,6,11297,2,1,34,15,0,2023,3
"17246",15,1,-1,4,7,11297,2,1,34,15,0,2023,3
"17247",7,1,-1,5,4,11298,2,1,34,16,0,2023,3
"17248",7,1,-1,1,4,11298,2,1,34,16,0,2023,3
"17249",0,1,-1,0,0,11298,2,1,34,16,0,2023,3
"17250",0,1,-1,0,0,11298,2,1,34,16,0,2023,3
"17251",9,1,-1,1,4,11300,2,1,34,16,0,2023,3
"17252",10,1,-1,5,4,11300,2,1,34,16,0,2023,3
"17253",0,1,-1,0,0,11300,2,1,34,16,0,2023,3
"17254",0,1,-1,0,0,11300,2,1,34,16,0,2023,3
"17255",16,1,-1,0,0,11300,2,1,34,16,0,2023,3
"17256",15,1,-1,0,0,11302,2,1,34,13,0,2023,3
"17257",10,1,-1,1,3,11304,2,1,34,16,0,2023,3
"17258",9,1,-1,2,4,11304,2,1,34,16,0,2023,3
"17259",9,1,-1,2,3,11304,2,1,34,16,0,2023,3
"17260",16,1,-1,0,0,11306,2,1,34,12,0,2023,3
"17261",17,1,-1,10,4,11307,2,1,34,13,0,2023,3
"17262",14,1,-1,0,0,11307,2,1,34,13,0,2023,3
"17263",6,1,-1,2,4,11308,2,1,34,14,0,2023,3
"17264",12,1,-1,0,0,11309,2,1,34,15,0,2023,3
"17265",12,1,-1,2,2,11309,2,1,34,15,0,2023,3
"17266",9,4,1,10,6,11310,2,1,34,15,0,2023,3
"17267",8,4,1,1,4,11310,2,1,34,15,0,2023,3
"17268",0,4,1,0,0,11310,2,1,34,15,0,2023,3
"17269",0,4,1,0,0,11310,2,1,34,15,0,2023,3
"17270",0,4,1,0,0,11310,2,1,34,15,0,2023,3
"17271",15,4,1,0,0,11310,2,1,34,15,0,2023,3
"17272",14,4,1,1,4,11310,2,1,34,15,0,2023,3
"17273",15,1,-1,1,4,11311,2,1,34,16,0,2023,3
"17274",15,1,-1,2,3,11311,2,1,34,16,0,2023,3
"17275",8,1,-1,2,4,11311,2,1,34,16,0,2023,3
"17276",9,2,-1,0,0,11311,2,1,34,16,0,2023,3
"17277",0,6,-1,0,0,11311,2,1,34,16,0,2023,3
"17278",0,6,-1,0,0,11311,2,1,34,16,0,2023,3
"17279",0,6,-1,0,0,11311,2,1,34,16,0,2023,3
"17280",0,6,-1,0,0,11311,2,1,34,16,0,2023,3
"17281",12,1,-1,2,3,11315,2,1,34,16,0,2023,3
"17282",12,1,-1,1,4,11315,2,1,34,16,0,2023,3
"17283",5,1,-1,3,4,11315,2,1,34,16,0,2023,3
"17284",12,1,-1,5,4,11318,2,1,34,16,0,2023,3
"17285",13,1,-1,1,4,11318,2,1,34,16,0,2023,3
"17286",17,1,-1,4,2,11319,2,1,34,16,0,2023,3
"17287",17,1,-1,0,0,11319,2,1,34,16,0,2023,3
"17288",15,1,-1,5,5,11321,2,1,34,16,0,2023,3
"17289",8,1,-1,0,0,11321,2,1,34,16,0,2023,3
"17290",7,1,-1,5,4,11321,2,1,34,16,0,2023,3
"17291",12,1,-1,1,4,11322,2,1,34,16,0,2023,3
"17292",11,1,-1,5,4,11322,2,1,34,16,0,2023,3
"17293",0,1,-1,0,0,11322,2,1,34,16,0,2023,3
"17294",8,1,-1,3,4,11328,2,1,34,10,0,2023,3
"17295",9,1,-1,3,4,11328,2,1,34,10,0,2023,3
"17296",0,1,-1,0,0,11328,2,1,34,10,0,2023,3
"17297",0,1,-1,0,0,11328,2,1,34,10,0,2023,3
"17298",12,1,-1,2,4,11329,2,1,34,12,0,2023,3
"17299",12,1,-1,4,4,11330,2,1,34,12,0,2023,3
"17300",11,1,-1,1,4,11331,2,1,34,16,0,2023,3
"17301",10,1,-1,1,4,11331,2,1,34,16,0,2023,3
"17302",0,1,-1,0,0,11331,2,1,34,16,0,2023,3
"17303",0,1,-1,0,0,11331,2,1,34,16,0,2023,3
"17304",13,1,-1,3,4,11333,2,1,34,10,0,2023,3
"17305",8,1,-1,0,0,11333,2,1,34,10,0,2023,3
"17306",7,1,-1,3,4,11333,2,1,34,10,0,2023,3
"17307",6,1,-1,10,4,11334,2,1,34,8,0,2023,3
"17308",7,1,-1,9,4,11334,2,1,34,8,0,2023,3
"17309",0,1,-1,0,0,11334,2,1,34,8,0,2023,3
"17310",0,1,-1,0,0,11334,2,1,34,8,0,2023,3
"17311",12,4,1,2,4,11336,2,1,34,16,0,2023,3
"17312",12,4,3,1,6,11336,2,1,34,16,0,2023,3
"17313",0,4,1,0,0,11336,2,1,34,16,0,2023,3
"17314",0,4,1,0,0,11336,2,1,34,16,0,2023,3
"17315",12,1,-1,2,4,11337,2,1,34,15,0,2023,3
"17316",10,1,-1,2,7,11338,2,1,34,16,0,2023,3
"17317",9,1,-1,1,4,11338,2,1,34,16,0,2023,3
