"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"36800",11,1,-1,10,4,22607,3,2,55,7,0,2022,3
"36801",17,3,-1,0,0,22608,3,2,55,6,0,2022,3
"36802",9,1,-1,10,4,22609,3,2,55,9,0,2022,3
"36803",3,1,-1,0,0,22609,3,2,55,9,0,2022,3
"36804",12,1,-1,5,4,22610,3,2,55,16,0,2022,3
"36805",14,1,-1,0,0,22610,3,2,55,16,0,2022,3
"36806",12,1,-1,5,4,22611,3,2,55,16,0,2022,3
"36807",12,1,-1,2,3,22611,3,2,55,16,0,2022,3
"36808",12,1,-1,10,4,22612,3,2,55,10,0,2022,3
"36809",7,1,-1,0,0,22613,3,2,55,6,0,2022,3
"36810",8,1,-1,9,4,22613,3,2,55,6,0,2022,3
"36811",0,1,-1,0,0,22613,3,2,55,6,0,2022,3
"36812",0,1,-1,0,0,22613,3,2,55,6,0,2022,3
"36813",0,1,-1,0,0,22613,3,2,55,6,0,2022,3
"36814",6,4,1,10,4,22614,3,2,55,3,0,2022,3
"36815",6,4,1,0,0,22614,3,2,55,3,0,2022,3
"36816",16,1,-1,0,0,22615,3,2,55,6,0,2022,3
"36817",14,1,-1,0,0,22616,3,2,55,13,0,2022,3
"36818",14,1,-1,0,0,22616,3,2,55,13,0,2022,3
"36819",7,1,-1,9,4,22616,3,2,55,13,0,2022,3
"36820",11,1,-1,2,4,22624,3,2,55,15,0,2022,3
"36821",11,1,-1,2,4,22624,3,2,55,15,0,2022,3
"36822",4,1,-1,3,4,22624,3,2,55,15,0,2022,3
"36823",2,1,-1,0,0,22624,3,2,55,15,0,2022,3
"36824",11,1,-1,5,1,22626,3,2,55,14,0,2022,3
"36825",8,1,-1,2,7,22627,3,2,55,13,0,2022,3
"36826",8,1,-1,2,5,22627,3,2,55,13,0,2022,3
"36827",9,3,-1,0,0,22630,3,2,55,6,0,2022,3
"36828",14,3,-1,0,0,22630,3,2,55,6,0,2022,3
"36829",7,3,-1,0,0,22630,3,2,55,6,0,2022,3
"36830",10,1,-1,0,0,22631,3,2,55,15,0,2022,3
"36831",11,1,-1,10,4,22631,3,2,55,15,0,2022,3
"36832",7,1,-1,0,0,22632,3,2,55,13,0,2022,3
"36833",0,1,-1,0,0,22632,3,2,55,13,0,2022,3
"36834",0,1,-1,0,0,22632,3,2,55,13,0,2022,3
"36835",7,1,-1,9,4,22632,3,2,55,13,0,2022,3
"36836",16,1,-1,0,0,22633,3,2,55,3,0,2022,3
"36837",11,1,-1,2,3,22634,3,2,55,16,0,2022,3
"36838",11,1,-1,2,4,22634,3,2,55,16,0,2022,3
"36839",2,1,-1,0,0,22634,3,2,55,16,0,2022,3
"36840",6,1,-1,3,4,22635,3,2,55,3,0,2022,3
"36841",0,1,-1,0,0,22635,3,2,55,3,0,2022,3
"36842",16,2,-1,0,0,22636,3,2,55,3,0,2022,3
"36843",11,2,-1,3,4,22637,3,2,55,10,0,2022,3
"36844",9,1,-1,7,4,22637,3,2,55,10,0,2022,3
"36845",3,1,-1,3,4,22637,3,2,55,10,0,2022,3
"36846",0,1,-1,0,0,22637,3,2,55,10,0,2022,3
"36847",0,1,-1,0,0,22637,3,2,55,10,0,2022,3
"36848",11,1,-1,3,2,22638,3,2,55,7,0,2022,3
"36849",16,1,-1,0,0,22638,3,2,55,7,0,2022,3
"36850",2,1,-1,0,0,22638,3,2,55,7,0,2022,3
"36851",14,1,-1,0,0,22639,3,2,55,13,0,2022,3
"36852",12,1,-1,0,0,22639,3,2,55,13,0,2022,3
"36853",15,4,4,0,0,22639,3,2,55,13,0,2022,3
"36854",8,1,-1,2,2,22640,3,2,55,14,0,2022,3
"36855",9,1,-1,5,4,22640,3,2,55,14,0,2022,3
"36856",0,1,-1,0,0,22640,3,2,55,14,0,2022,3
"36857",0,1,-1,0,0,22640,3,2,55,14,0,2022,3
"36858",11,2,-1,3,4,22641,3,2,55,2,0,2022,3
"36859",0,2,-1,0,0,22641,3,2,55,2,0,2022,3
"36860",7,4,7,5,5,22642,3,2,55,15,0,2022,3
"36861",7,4,7,1,4,22642,3,2,55,15,0,2022,3
"36862",0,4,7,0,0,22642,3,2,55,15,0,2022,3
"36863",0,4,7,0,0,22642,3,2,55,15,0,2022,3
"36864",0,4,7,0,0,22642,3,2,55,15,0,2022,3
"36865",9,1,-1,0,0,22643,3,2,55,11,0,2022,3
"36866",5,1,-1,0,0,22643,3,2,55,11,0,2022,3
"36867",4,1,-1,9,4,22643,3,2,55,11,0,2022,3
"36868",0,1,-1,0,0,22643,3,2,55,11,0,2022,3
"36869",0,1,-1,0,0,22643,3,2,55,11,0,2022,3
"36870",17,1,-1,0,0,22644,3,2,55,12,0,2022,3
"36871",15,1,-1,0,0,22645,3,2,55,7,0,2022,3
"36872",10,1,-1,0,0,22646,3,2,55,14,0,2022,3
"36873",10,1,-1,10,4,22646,3,2,55,14,0,2022,3
"36874",6,1,-1,10,4,22646,3,2,55,14,0,2022,3
"36875",4,1,-1,9,4,22646,3,2,55,14,0,2022,3
"36876",11,1,-1,1,4,22647,3,2,55,15,0,2022,3
"36877",11,1,-1,0,0,22647,3,2,55,15,0,2022,3
"36878",3,1,-1,10,4,22647,3,2,55,15,0,2022,3
"36879",1,1,-1,0,0,22647,3,2,55,15,0,2022,3
"36880",16,1,-1,5,4,22649,3,2,55,10,0,2022,3
"36881",16,1,-1,0,0,22650,3,2,55,12,0,2022,3
"36882",17,1,-1,0,0,22650,3,2,55,12,0,2022,3
"36883",10,1,-1,0,0,22651,3,2,55,14,0,2022,3
"36884",2,1,-1,0,0,22651,3,2,55,14,0,2022,3
"36885",0,1,-1,0,0,22651,3,2,55,14,0,2022,3
"36886",15,1,-1,9,4,22651,3,2,55,14,0,2022,3
"36887",8,1,-1,9,4,22651,3,2,55,14,0,2022,3
"36888",13,1,-1,0,0,22652,3,2,55,14,0,2022,3
"36889",6,1,-1,3,2,22653,3,2,55,8,0,2022,3
"36890",16,2,-1,0,0,22654,3,2,55,10,0,2022,3
"36891",16,2,-1,0,0,22654,3,2,55,10,0,2022,3
"36892",8,1,-1,10,4,22655,3,2,55,11,0,2022,3
"36893",8,1,-1,9,4,22655,3,2,55,11,0,2022,3
"36894",0,1,-1,0,0,22655,3,2,55,11,0,2022,3
"36895",0,1,-1,0,0,22655,3,2,55,11,0,2022,3
"36896",15,1,-1,0,0,22656,3,2,55,14,0,2022,3
"36897",15,1,-1,0,0,22656,3,2,55,14,0,2022,3
"36898",9,1,-1,5,4,22657,3,2,55,9,0,2022,3
"36899",8,1,-1,10,4,22658,3,2,55,10,0,2022,3
"36900",0,1,-1,0,0,22658,3,2,55,10,0,2022,3
"36901",11,1,-1,2,4,22659,3,2,55,14,0,2022,3
"36902",12,1,-1,0,0,22659,3,2,55,14,0,2022,3
"36903",8,1,-1,7,6,22660,3,2,55,11,0,2022,3
"36904",8,1,-1,0,0,22662,3,2,55,5,0,2022,3
"36905",7,1,-1,3,4,22662,3,2,55,5,0,2022,3
"36906",0,1,-1,0,0,22662,3,2,55,5,0,2022,3
"36907",0,1,-1,0,0,22662,3,2,55,5,0,2022,3
"36908",0,1,-1,0,0,22662,3,2,55,5,0,2022,3
"36909",15,1,-1,5,3,22663,3,2,55,12,0,2022,3
"36910",15,1,-1,0,0,22663,3,2,55,12,0,2022,3
"36911",9,19,-1,3,4,22664,3,2,55,15,0,2022,3
"36912",9,1,-1,5,4,22664,3,2,55,15,0,2022,3
"36913",0,19,-1,0,0,22664,3,2,55,15,0,2022,3
"36914",0,19,-1,0,0,22664,3,2,55,15,0,2022,3
"36915",5,19,-1,2,4,22664,3,2,55,15,0,2022,3
"36916",4,1,-1,0,0,22664,3,2,55,15,0,2022,3
"36917",9,1,-1,3,4,22665,3,2,55,9,0,2022,3
"36918",0,1,-1,0,0,22665,3,2,55,9,0,2022,3
"36919",9,1,-1,5,4,22665,3,2,55,9,0,2022,3
"36920",16,1,-1,0,0,22666,3,2,55,6,0,2022,3
"36921",11,1,-1,0,0,22667,3,2,55,5,0,2022,3
"36922",11,1,-1,2,3,22668,3,2,55,16,0,2022,3
"36923",12,1,-1,1,7,22668,3,2,55,16,0,2022,3
"36924",4,1,-1,9,4,22668,3,2,55,16,0,2022,3
"36925",4,1,-1,3,5,22668,3,2,55,16,0,2022,3
"36926",17,1,-1,0,0,22670,3,2,55,10,0,2022,3
"36927",16,1,-1,0,0,22670,3,2,55,10,0,2022,3
"36928",5,1,-1,3,4,22671,3,2,55,11,0,2022,3
"36929",4,1,-1,3,4,22671,3,2,55,11,0,2022,3
"36930",11,1,-1,9,4,22673,3,2,55,11,0,2022,3
"36931",3,1,-1,4,4,22673,3,2,55,11,0,2022,3
"36932",8,1,-1,10,4,22674,3,2,55,7,0,2022,3
"36933",7,1,-1,5,4,22674,3,2,55,7,0,2022,3
"36934",0,1,-1,0,0,22674,3,2,55,7,0,2022,3
"36935",0,1,-1,0,0,22674,3,2,55,7,0,2022,3
"36936",9,1,-1,0,0,22675,3,2,55,13,0,2022,3
"36937",9,1,-1,9,4,22675,3,2,55,13,0,2022,3
"36938",0,1,-1,0,0,22675,3,2,55,13,0,2022,3
"36939",0,1,-1,0,0,22675,3,2,55,13,0,2022,3
"36940",8,1,-1,1,4,22676,3,2,55,10,0,2022,3
"36941",0,17,-1,0,0,22676,3,2,55,10,0,2022,3
"36942",9,1,-1,5,4,22677,3,2,55,15,0,2022,3
"36943",12,1,-1,3,3,22677,3,2,55,15,0,2022,3
"36944",0,1,-1,0,0,22677,3,2,55,15,0,2022,3
"36945",16,1,-1,0,0,22680,3,2,55,14,0,2022,3
"36946",17,1,-1,0,0,22680,3,2,55,14,0,2022,3
"36947",12,1,-1,10,4,22682,3,2,55,11,0,2022,3
"36948",13,1,-1,1,4,22687,3,2,55,16,0,2022,3
"36949",12,1,-1,2,4,22687,3,2,55,16,0,2022,3
"36950",10,1,-1,3,3,22688,3,2,55,14,0,2022,3
"36951",0,1,-1,0,0,22688,3,2,55,14,0,2022,3
"36952",11,1,-1,8,1,22689,3,2,55,15,0,2022,3
"36953",14,1,-1,5,1,22689,3,2,55,15,0,2022,3
"36954",12,1,-1,2,4,22691,3,2,55,14,0,2022,3
"36955",11,1,-1,3,5,22691,3,2,55,14,0,2022,3
"36956",2,1,-1,3,4,22691,3,2,55,14,0,2022,3
"36957",11,1,-1,2,7,22692,3,2,55,13,0,2022,3
"36958",2,1,-1,10,4,22692,3,2,55,13,0,2022,3
"36959",0,1,-1,0,0,22692,3,2,55,13,0,2022,3
"36960",11,1,-1,6,4,22692,3,2,55,13,0,2022,3
"36961",16,1,-1,10,4,22693,3,2,55,11,0,2022,3
"36962",16,1,-1,0,0,22693,3,2,55,11,0,2022,3
"36963",12,1,-1,4,7,22695,3,2,55,14,0,2022,3
"36964",13,1,-1,0,0,22696,3,2,55,16,0,2022,3
"36965",12,1,-1,4,4,22696,3,2,55,16,0,2022,3
"36966",13,1,-1,0,0,22697,3,2,55,7,0,2022,3
"36967",11,1,-1,2,4,22697,3,2,55,7,0,2022,3
"36968",6,1,-1,3,4,22698,3,2,55,8,0,2022,3
"36969",6,1,-1,0,0,22699,3,2,55,2,0,2022,3
"36970",5,1,-1,9,4,22699,3,2,55,2,0,2022,3
"36971",16,1,-1,0,0,22700,3,2,55,15,0,2022,3
"36972",16,1,-1,2,6,22700,3,2,55,15,0,2022,3
"36973",15,1,-1,0,0,22701,3,2,55,13,0,2022,3
"36974",17,1,-1,0,0,22702,3,2,55,16,0,2022,3
"36975",11,1,-1,1,5,22703,3,2,55,11,0,2022,3
"36976",8,8,-1,1,4,22704,3,2,55,12,0,2022,3
"36977",17,1,-1,0,0,22705,3,2,55,15,0,2022,3
"36978",16,1,-1,0,0,22705,3,2,55,15,0,2022,3
"36979",12,1,-1,8,4,22706,3,2,55,15,0,2022,3
"36980",3,1,-1,0,0,22706,3,2,55,15,0,2022,3
"36981",12,1,-1,5,4,22707,3,2,55,12,0,2022,3
"36982",6,1,-1,3,4,22707,3,2,55,12,0,2022,3
"36983",13,1,-1,0,0,22707,3,2,55,12,0,2022,3
"36984",10,1,-1,9,4,22708,3,2,55,11,0,2022,3
"36985",9,1,-1,4,4,22708,3,2,55,11,0,2022,3
"36986",0,1,-1,0,0,22708,3,2,55,11,0,2022,3
"36987",0,1,-1,0,0,22708,3,2,55,11,0,2022,3
"36988",9,1,-1,4,4,22709,3,2,55,16,0,2022,3
"36989",9,1,-1,2,2,22709,3,2,55,16,0,2022,3
"36990",15,1,-1,0,0,22710,3,2,55,11,0,2022,3
"36991",15,1,-1,0,0,22710,3,2,55,11,0,2022,3
"36992",12,1,-1,3,7,22712,3,2,55,7,0,2022,3
"36993",8,4,7,4,7,22713,3,2,55,16,0,2022,3
"36994",8,4,7,5,7,22713,3,2,55,16,0,2022,3
"36995",1,4,7,0,0,22713,3,2,55,16,0,2022,3
"36996",0,4,7,0,0,22713,3,2,55,16,0,2022,3
"36997",0,4,7,0,0,22713,3,2,55,16,0,2022,3
"36998",0,4,7,0,0,22713,3,2,55,16,0,2022,3
"36999",6,1,-1,2,5,22714,3,2,55,12,0,2022,3
"37000",6,1,-1,2,4,22715,3,2,55,9,0,2022,3
"37001",17,1,-1,0,0,22716,3,2,55,12,0,2022,3
"37002",17,1,-1,0,0,22716,3,2,55,12,0,2022,3
"37003",8,1,-1,3,4,22717,3,2,55,16,0,2022,3
"37004",8,1,-1,2,2,22717,3,2,55,16,0,2022,3
"37005",0,1,-1,0,0,22717,3,2,55,16,0,2022,3
"37006",0,1,-1,0,0,22717,3,2,55,16,0,2022,3
"37007",17,1,-1,0,0,22719,3,2,55,12,0,2022,3
"37008",17,1,-1,0,0,22719,3,2,55,12,0,2022,3
"37009",9,2,-1,1,6,22720,3,2,55,15,0,2022,3
"37010",9,1,-1,1,6,22720,3,2,55,15,0,2022,3
"37011",3,6,-1,3,4,22720,3,2,55,15,0,2022,3
"37012",0,6,-1,0,0,22720,3,2,55,15,0,2022,3
"37013",0,6,-1,0,0,22720,3,2,55,15,0,2022,3
"37014",7,1,-1,0,0,22721,3,2,55,9,0,2022,3
"37015",7,2,-1,9,4,22722,3,2,55,5,0,2022,3
"37016",9,1,-1,1,2,22723,3,2,55,15,0,2022,3
"37017",10,1,-1,10,4,22723,3,2,55,15,0,2022,3
"37018",17,1,-1,0,0,22724,3,2,55,7,0,2022,3
"37019",16,1,-1,0,0,22725,3,2,55,13,0,2022,3
"37020",14,1,-1,0,0,22725,3,2,55,13,0,2022,3
"37021",6,1,-1,4,4,22726,3,2,55,14,0,2022,3
"37022",5,1,-1,2,2,22726,3,2,55,14,0,2022,3
"37023",10,1,-1,5,3,22727,3,2,55,16,0,2022,3
"37024",11,1,-1,1,1,22727,3,2,55,16,0,2022,3
"37025",9,1,-1,1,7,22728,3,2,55,16,0,2022,3
"37026",9,1,-1,1,6,22728,3,2,55,16,0,2022,3
"37027",9,1,-1,2,2,22729,3,2,55,16,0,2022,3
"37028",9,1,-1,2,5,22729,3,2,55,16,0,2022,3
"37029",2,1,-1,0,0,22729,3,2,55,16,0,2022,3
"37030",0,1,-1,0,0,22729,3,2,55,16,0,2022,3
"37031",13,1,-1,1,4,22731,3,2,55,15,0,2022,3
"37032",15,1,-1,2,4,22731,3,2,55,15,0,2022,3
"37033",6,1,-1,0,0,22731,3,2,55,15,0,2022,3
"37034",6,1,-1,1,4,22731,3,2,55,15,0,2022,3
"37035",10,1,-1,3,3,22732,3,2,55,15,0,2022,3
"37036",10,1,-1,5,2,22732,3,2,55,15,0,2022,3
"37037",5,1,-1,7,3,22732,3,2,55,15,0,2022,3
"37038",7,1,-1,3,3,22733,3,2,55,11,0,2022,3
"37039",12,1,-1,3,4,22735,3,2,55,15,0,2022,3
"37040",11,1,-1,2,4,22735,3,2,55,15,0,2022,3
"37041",17,1,-1,0,0,22736,3,2,55,14,0,2022,3
"37042",11,2,-1,9,4,22737,3,2,55,15,0,2022,3
"37043",11,2,-1,3,3,22737,3,2,55,15,0,2022,3
"37044",3,2,-1,3,5,22737,3,2,55,15,0,2022,3
"37045",1,2,-1,3,4,22737,3,2,55,15,0,2022,3
"37046",0,2,-1,0,0,22737,3,2,55,15,0,2022,3
"37047",6,1,-1,2,4,22738,3,2,55,9,0,2022,3
"37048",17,1,-1,0,0,22739,3,2,55,8,0,2022,3
"37049",17,1,-1,0,0,22739,3,2,55,8,0,2022,3
"37050",14,1,-1,0,0,22740,3,2,55,16,0,2022,3
"37051",12,1,-1,4,7,22740,3,2,55,16,0,2022,3
"37052",17,1,-1,0,0,22741,3,2,55,7,0,2022,3
"37053",17,1,-1,0,0,22741,3,2,55,7,0,2022,3
"37054",16,1,-1,0,0,22743,3,2,55,15,0,2022,3
"37055",16,1,-1,0,0,22743,3,2,55,15,0,2022,3
"37056",10,1,-1,1,4,22745,3,2,55,16,0,2022,3
"37057",15,1,-1,2,7,22747,3,2,55,16,0,2022,3
"37058",15,1,-1,1,6,22747,3,2,55,16,0,2022,3
"37059",15,1,-1,0,0,22748,3,2,55,9,0,2022,3
"37060",16,1,-1,9,7,22748,3,2,55,9,0,2022,3
"37061",17,1,-1,0,0,22750,3,2,55,12,0,2022,3
"37062",17,1,-1,0,0,22750,3,2,55,12,0,2022,3
"37063",11,1,-1,7,4,22751,3,2,55,15,0,2022,3
"37064",11,1,-1,1,5,22751,3,2,55,15,0,2022,3
"37065",8,1,-1,2,4,22752,3,2,55,15,0,2022,3
"37066",7,1,-1,5,4,22752,3,2,55,15,0,2022,3
"37067",12,1,-1,2,4,22754,3,2,55,13,0,2022,3
"37068",5,1,-1,1,4,22755,3,2,55,15,0,2022,3
"37069",5,1,-1,1,4,22755,3,2,55,15,0,2022,3
"37070",5,1,-1,1,2,22755,3,2,55,15,0,2022,3
"37071",6,1,-1,7,4,22756,3,2,55,14,0,2022,3
"37072",0,1,-1,0,0,22756,3,2,55,14,0,2022,3
"37073",0,1,-1,0,0,22756,3,2,55,14,0,2022,3
"37074",6,1,-1,3,4,22756,3,2,55,14,0,2022,3
"37075",17,1,-1,0,0,22758,3,2,55,7,0,2022,3
"37076",11,1,-1,1,4,22759,3,2,55,15,0,2022,3
"37077",12,1,-1,2,4,22759,3,2,55,15,0,2022,3
"37078",8,1,-1,5,4,22760,3,2,55,15,0,2022,3
"37079",7,1,-1,2,4,22760,3,2,55,15,0,2022,3
"37080",0,1,-1,0,0,22760,3,2,55,15,0,2022,3
"37081",0,1,-1,0,0,22760,3,2,55,15,0,2022,3
"37082",12,7,-1,11,1,22761,3,2,55,14,0,2022,3
"37083",7,2,-1,0,0,22761,3,2,55,14,0,2022,3
"37084",0,1,-1,0,0,22761,3,2,55,14,0,2022,3
"37085",0,16,-1,0,0,22761,3,2,55,14,0,2022,3
"37086",8,1,-1,5,4,22763,3,2,55,12,0,2022,3
"37087",1,1,-1,3,4,22763,3,2,55,12,0,2022,3
"37088",0,1,-1,0,0,22763,3,2,55,12,0,2022,3
"37089",15,1,-1,1,7,22776,3,2,55,15,0,2022,3
"37090",17,1,-1,0,0,22776,3,2,55,15,0,2022,3
"37091",11,1,-1,0,0,22776,3,2,55,15,0,2022,3
"37092",16,1,-1,3,4,22777,3,2,55,8,0,2022,3
"37093",10,1,-1,9,4,22778,3,2,55,6,0,2022,3
"37094",2,1,-1,0,0,22778,3,2,55,6,0,2022,3
"37095",0,1,-1,0,0,22778,3,2,55,6,0,2022,3
"37096",11,1,-1,0,0,22778,3,2,55,6,0,2022,3
"37097",10,1,-1,2,4,22781,3,2,55,14,0,2022,3
"37098",10,1,-1,2,2,22782,3,2,55,16,0,2022,3
"37099",8,1,-1,2,4,22782,3,2,55,16,0,2022,3
"37100",0,1,-1,0,0,22782,3,2,55,16,0,2022,3
"37101",0,1,-1,0,0,22782,3,2,55,16,0,2022,3
"37102",10,4,1,2,5,22783,3,2,55,14,0,2022,3
"37103",7,4,2,2,4,22784,3,2,55,9,0,2022,3
"37104",16,4,7,8,4,22786,3,2,55,13,0,2022,3
"37105",14,4,7,0,0,22786,3,2,55,13,0,2022,3
"37106",9,4,7,3,4,22786,3,2,55,13,0,2022,3
"37107",9,4,7,5,2,22786,3,2,55,13,0,2022,3
"37108",15,2,-1,3,4,22787,3,2,55,2,0,2022,3
"37109",8,1,-1,1,4,22789,3,2,55,15,0,2022,3
"37110",1,1,-1,0,0,22789,3,2,55,15,0,2022,3
"37111",8,1,-1,1,4,22789,3,2,55,15,0,2022,3
"37112",0,1,-1,0,0,22789,3,2,55,15,0,2022,3
"37113",6,4,2,2,4,22790,3,2,55,14,0,2022,3
"37114",9,1,-1,1,2,22791,3,2,55,15,0,2022,3
"37115",9,1,-1,1,2,22791,3,2,55,15,0,2022,3
"37116",0,1,-1,0,0,22791,3,2,55,15,0,2022,3
"37117",0,1,-1,0,0,22791,3,2,55,15,0,2022,3
"37118",6,4,2,1,4,22792,3,2,55,13,0,2022,3
"37119",10,4,1,5,2,22793,3,2,55,14,0,2022,3
"37120",12,4,1,2,2,22794,3,2,55,16,0,2022,3
"37121",11,4,1,2,2,22794,3,2,55,16,0,2022,3
"37122",5,4,1,0,0,22794,3,2,55,16,0,2022,3
"37123",2,4,1,0,0,22794,3,2,55,16,0,2022,3
"37124",9,1,-1,1,1,22795,3,2,55,16,0,2022,3
"37125",10,1,-1,7,4,22795,3,2,55,16,0,2022,3
"37126",0,1,-1,0,0,22795,3,2,55,16,0,2022,3
"37127",0,1,-1,0,0,22795,3,2,55,16,0,2022,3
"37128",11,7,-1,1,4,22796,3,2,55,16,0,2022,3
"37129",13,1,-1,1,6,22796,3,2,55,16,0,2022,3
"37130",2,7,-1,0,0,22796,3,2,55,16,0,2022,3
"37131",0,7,-1,0,0,22796,3,2,55,16,0,2022,3
"37132",11,1,-1,4,4,22797,3,2,55,12,0,2022,3
"37133",8,1,-1,0,0,22797,3,2,55,12,0,2022,3
"37134",0,1,-1,0,0,22797,3,2,55,12,0,2022,3
"37135",0,1,-1,0,0,22797,3,2,55,12,0,2022,3
"37136",5,1,-1,5,4,22798,3,2,55,7,0,2022,3
"37137",5,1,-1,0,0,22798,3,2,55,7,0,2022,3
"37138",4,1,-1,0,0,22798,3,2,55,7,0,2022,3
"37139",4,1,-1,0,0,22798,3,2,55,7,0,2022,3
"37140",4,1,-1,0,0,22798,3,2,55,7,0,2022,3
"37141",8,1,-1,4,4,22799,3,2,55,16,0,2022,3
"37142",7,1,-1,1,4,22799,3,2,55,16,0,2022,3
"37143",0,1,-1,0,0,22799,3,2,55,16,0,2022,3
"37144",0,1,-1,0,0,22799,3,2,55,16,0,2022,3
"37145",11,1,-1,8,4,22800,3,2,55,16,0,2022,3
"37146",11,1,-1,1,2,22800,3,2,55,16,0,2022,3
"37147",5,1,-1,8,4,22800,3,2,55,16,0,2022,3
"37148",3,1,-1,0,0,22800,3,2,55,16,0,2022,3
"37149",3,1,-1,9,4,22800,3,2,55,16,0,2022,3
"37150",2,1,-1,0,0,22800,3,2,55,16,0,2022,3
"37151",10,1,-1,1,6,22801,3,2,55,15,0,2022,3
"37152",9,1,-1,1,2,22801,3,2,55,15,0,2022,3
"37153",0,1,-1,0,0,22801,3,2,55,15,0,2022,3
"37154",15,1,-1,0,0,22802,3,2,55,5,0,2022,3
"37155",10,4,3,0,0,22803,3,2,55,15,0,2022,3
"37156",10,4,3,2,4,22803,3,2,55,15,0,2022,3
"37157",0,4,3,0,0,22803,3,2,55,15,0,2022,3
"37158",17,1,-1,0,0,22804,3,2,55,15,0,2022,3
"37159",17,1,-1,0,0,22804,3,2,55,15,0,2022,3
"37160",17,1,-1,2,5,22807,3,2,55,14,0,2022,3
"37161",16,1,-1,4,4,22807,3,2,55,14,0,2022,3
"37162",17,1,-1,0,0,22810,3,2,55,16,0,2022,3
"37163",17,1,-1,0,0,22810,3,2,55,16,0,2022,3
"37164",10,1,-1,0,0,22811,3,2,55,16,0,2022,3
"37165",9,10,-1,2,5,22811,3,2,55,16,0,2022,3
"37166",0,16,-1,0,0,22811,3,2,55,16,0,2022,3
"37167",0,16,-1,0,0,22811,3,2,55,16,0,2022,3
"37168",0,16,-1,0,0,22811,3,2,55,16,0,2022,3
"37169",12,1,-1,2,2,22812,3,2,55,16,0,2022,3
"37170",12,1,-1,2,6,22812,3,2,55,16,0,2022,3
"37171",7,1,-1,1,4,22812,3,2,55,16,0,2022,3
"37172",7,1,-1,4,4,22813,3,2,55,15,0,2022,3
"37173",8,1,-1,3,4,22815,3,2,55,15,0,2022,3
"37174",8,1,-1,2,5,22815,3,2,55,15,0,2022,3
"37175",13,1,-1,0,0,22816,3,2,55,11,0,2022,3
"37176",15,1,-1,0,0,22817,3,2,55,5,0,2022,3
"37177",17,1,-1,0,0,22818,3,2,55,11,0,2022,3
"37178",17,1,-1,0,0,22818,3,2,55,11,0,2022,3
"37179",10,1,-1,3,4,22819,3,2,55,12,0,2022,3
"37180",5,1,-1,10,4,22819,3,2,55,12,0,2022,3
"37181",15,1,-1,0,0,22819,3,2,55,12,0,2022,3
"37182",15,1,-1,10,4,22819,3,2,55,12,0,2022,3
"37183",15,1,-1,0,0,22820,3,2,55,11,0,2022,3
"37184",10,1,-1,4,4,22822,3,2,55,16,0,2022,3
"37185",0,1,-1,0,0,22822,3,2,55,16,0,2022,3
"37186",10,1,-1,2,4,22822,3,2,55,16,0,2022,3
"37187",8,1,-1,1,4,22823,3,2,55,15,0,2022,3
"37188",7,1,-1,2,2,22823,3,2,55,15,0,2022,3
"37189",17,1,-1,0,0,22824,3,2,55,5,0,2022,3
"37190",12,1,-1,3,4,22825,3,2,55,4,0,2022,3
"37191",11,2,-1,5,4,22826,3,2,55,11,0,2022,3
"37192",15,2,-1,0,0,22827,3,2,55,1,0,2022,3
"37193",17,1,-1,0,0,22829,3,2,55,7,0,2022,3
"37194",15,1,-1,4,4,22830,3,2,55,6,0,2022,3
"37195",15,1,-1,0,0,22831,3,2,55,10,0,2022,3
"37196",7,4,1,2,4,22832,3,2,55,15,0,2022,3
"37197",6,4,1,2,4,22832,3,2,55,15,0,2022,3
"37198",0,4,1,0,0,22832,3,2,55,15,0,2022,3
"37199",16,1,-1,3,7,22833,3,2,55,3,0,2022,3
"37200",13,2,-1,3,5,22834,3,2,55,10,0,2022,3
"37201",17,1,-1,0,0,22835,3,2,55,10,0,2022,3
"37202",13,1,-1,0,0,22835,3,2,55,10,0,2022,3
"37203",12,2,-1,0,0,22836,3,2,55,3,0,2022,3
"37204",11,1,-1,1,4,22837,3,2,55,10,0,2022,3
"37205",10,4,7,0,0,22837,3,2,55,10,0,2022,3
"37206",0,1,-1,0,0,22837,3,2,55,10,0,2022,3
"37207",10,4,1,3,4,22838,3,2,55,6,0,2022,3
"37208",5,4,7,3,4,22839,3,2,55,6,0,2022,3
"37209",17,1,-1,3,5,22840,3,2,55,9,0,2022,3
"37210",9,2,-1,1,4,22841,3,2,55,9,0,2022,3
"37211",15,1,-1,0,0,22842,3,2,55,10,0,2022,3
"37212",7,4,1,2,5,22843,3,2,55,12,0,2022,3
"37213",7,1,-1,2,3,22844,3,2,55,15,0,2022,3
"37214",7,1,-1,4,4,22844,3,2,55,15,0,2022,3
"37215",0,1,-1,0,0,22844,3,2,55,15,0,2022,3
"37216",9,1,-1,7,4,22845,3,2,55,15,0,2022,3
"37217",8,1,-1,2,4,22845,3,2,55,15,0,2022,3
"37218",0,1,-1,0,0,22845,3,2,55,15,0,2022,3
"37219",7,1,-1,0,0,22846,3,2,55,14,0,2022,3
"37220",7,1,-1,3,3,22846,3,2,55,14,0,2022,3
"37221",0,1,-1,0,0,22846,3,2,55,14,0,2022,3
