"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"29709",6,1,-1,2,4,17992,3,2,18,15,0,2020,3
"29710",5,1,-1,3,4,17992,3,2,18,15,0,2020,3
"29711",9,2,-1,10,4,17993,3,2,18,5,0,2020,3
"29712",12,1,-1,0,0,17994,3,2,18,2,0,2020,3
"29713",8,1,-1,1,4,17995,3,2,18,16,0,2020,3
"29714",8,1,-1,2,4,17995,3,2,18,16,0,2020,3
"29715",0,1,-1,0,0,17995,3,2,18,16,0,2020,3
"29716",0,1,-1,0,0,17995,3,2,18,16,0,2020,3
"29717",14,2,-1,0,0,17996,3,2,18,15,0,2020,3
"29718",15,2,-1,1,5,17996,3,2,18,15,0,2020,3
"29719",8,2,-1,1,4,17996,3,2,18,15,0,2020,3
"29720",0,11,-1,0,0,17996,3,2,18,15,0,2020,3
"29721",6,4,6,1,4,17997,3,2,18,7,0,2020,3
"29722",13,4,6,0,0,17997,3,2,18,7,0,2020,3
"29723",9,2,-1,2,3,17998,3,2,18,13,0,2020,3
"29724",3,2,-1,7,4,17998,3,2,18,13,0,2020,3
"29725",0,2,-1,0,0,17998,3,2,18,13,0,2020,3
"29726",0,2,-1,0,0,17998,3,2,18,13,0,2020,3
"29727",0,2,-1,0,0,17998,3,2,18,13,0,2020,3
"29728",17,1,-1,0,0,17999,3,2,18,11,0,2020,3
"29729",12,1,-1,9,4,17999,3,2,18,11,0,2020,3
"29730",15,2,-1,0,0,18000,3,2,18,5,0,2020,3
"29731",16,2,-1,0,0,18001,3,2,18,6,0,2020,3
"29732",15,1,-1,0,0,18002,3,2,18,8,0,2020,3
"29733",7,1,-1,0,0,18002,3,2,18,8,0,2020,3
"29734",0,1,-1,0,0,18002,3,2,18,8,0,2020,3
"29735",0,1,-1,0,0,18002,3,2,18,8,0,2020,3
"29736",12,1,-1,0,0,18002,3,2,18,8,0,2020,3
"29737",5,1,-1,2,4,18004,3,2,18,9,0,2020,3
"29738",6,1,-1,10,4,18005,3,2,18,2,0,2020,3
"29739",6,2,-1,1,5,18006,3,2,18,8,0,2020,3
"29740",0,6,-1,0,0,18006,3,2,18,8,0,2020,3
"29741",0,2,-1,0,0,18006,3,2,18,8,0,2020,3
"29742",17,2,-1,0,0,18007,3,2,18,11,0,2020,3
"29743",12,2,-1,0,0,18007,3,2,18,11,0,2020,3
"29744",8,2,-1,10,4,18009,3,2,18,13,0,2020,3
"29745",8,2,-1,3,4,18009,3,2,18,13,0,2020,3
"29746",9,2,-1,3,4,18010,3,2,18,7,0,2020,3
"29747",14,1,-1,1,4,18011,3,2,18,16,0,2020,3
"29748",15,1,-1,2,7,18011,3,2,18,16,0,2020,3
"29749",13,1,-1,6,4,18012,3,2,18,13,0,2020,3
"29750",5,2,-1,3,7,18013,3,2,18,8,0,2020,3
"29751",6,2,-1,0,0,18013,3,2,18,8,0,2020,3
"29752",0,2,-1,0,0,18013,3,2,18,8,0,2020,3
"29753",15,1,-1,10,7,18014,3,2,18,11,0,2020,3
"29754",14,1,-1,0,0,18014,3,2,18,11,0,2020,3
"29755",15,4,1,2,4,18015,3,2,18,15,0,2020,3
"29756",14,4,1,5,4,18015,3,2,18,15,0,2020,3
"29757",17,1,-1,0,0,18016,3,2,18,3,0,2020,3
"29758",17,2,-1,0,0,18017,3,2,18,5,0,2020,3
"29759",10,2,-1,1,4,18017,3,2,18,5,0,2020,3
"29760",10,1,-1,2,4,18017,3,2,18,5,0,2020,3
"29761",8,1,-1,10,4,18018,3,2,18,10,0,2020,3
"29762",1,1,-1,0,0,18018,3,2,18,10,0,2020,3
"29763",0,1,-1,0,0,18018,3,2,18,10,0,2020,3
"29764",0,1,-1,0,0,18018,3,2,18,10,0,2020,3
"29765",6,1,-1,10,4,18018,3,2,18,10,0,2020,3
"29766",9,1,-1,1,2,18019,3,2,18,16,0,2020,3
"29767",9,1,-1,1,2,18019,3,2,18,16,0,2020,3
"29768",0,1,-1,0,0,18019,3,2,18,16,0,2020,3
"29769",0,1,-1,0,0,18019,3,2,18,16,0,2020,3
"29770",16,1,-1,0,0,18021,3,2,18,7,0,2020,3
"29771",15,1,-1,4,4,18021,3,2,18,7,0,2020,3
"29772",11,1,-1,0,0,18022,3,2,18,12,0,2020,3
"29773",10,1,-1,3,5,18022,3,2,18,12,0,2020,3
"29774",6,1,-1,1,4,18022,3,2,18,12,0,2020,3
"29775",0,1,-1,0,0,18022,3,2,18,12,0,2020,3
"29776",12,2,-1,3,6,18023,3,2,18,3,0,2020,3
"29777",6,2,-1,5,4,18023,3,2,18,3,0,2020,3
"29778",5,2,-1,0,0,18023,3,2,18,3,0,2020,3
"29779",8,4,7,4,7,18025,3,2,18,10,0,2020,3
"29780",17,1,-1,0,0,18026,3,2,18,7,0,2020,3
"29781",7,2,-1,4,4,18027,3,2,18,11,0,2020,3
"29782",15,2,-1,3,3,18027,3,2,18,11,0,2020,3
"29783",14,2,-1,3,4,18028,3,2,18,6,0,2020,3
"29784",8,2,-1,0,0,18029,3,2,18,3,0,2020,3
"29785",0,2,-1,0,0,18029,3,2,18,3,0,2020,3
"29786",9,1,-1,5,4,18030,3,2,18,11,0,2020,3
"29787",8,1,-1,2,4,18030,3,2,18,11,0,2020,3
"29788",3,1,-1,5,4,18030,3,2,18,11,0,2020,3
"29789",0,1,-1,0,0,18030,3,2,18,11,0,2020,3
"29790",0,1,-1,0,0,18030,3,2,18,11,0,2020,3
"29791",17,1,-1,0,0,18031,3,2,18,11,0,2020,3
"29792",16,1,-1,0,0,18031,3,2,18,11,0,2020,3
"29793",6,2,-1,5,1,18033,3,2,18,14,0,2020,3
"29794",17,4,5,0,0,18034,3,2,18,6,0,2020,3
"29795",7,1,-1,2,1,18035,3,2,18,13,0,2020,3
"29796",7,1,-1,1,5,18036,3,2,18,11,0,2020,3
"29797",10,2,-1,8,4,18037,3,2,18,8,0,2020,3
"29798",5,2,-1,0,0,18037,3,2,18,8,0,2020,3
"29799",0,2,-1,0,0,18037,3,2,18,8,0,2020,3
"29800",6,1,-1,4,4,18038,3,2,18,9,0,2020,3
"29801",0,6,-1,0,0,18038,3,2,18,9,0,2020,3
"29802",0,6,-1,0,0,18038,3,2,18,9,0,2020,3
"29803",6,1,-1,5,4,18039,3,2,18,8,0,2020,3
"29804",6,1,-1,2,4,18039,3,2,18,8,0,2020,3
"29805",0,1,-1,0,0,18039,3,2,18,8,0,2020,3
"29806",11,1,-1,5,4,18039,3,2,18,8,0,2020,3
"29807",11,1,-1,9,4,18039,3,2,18,8,0,2020,3
"29808",14,2,-1,3,4,18040,3,2,18,8,0,2020,3
"29809",12,1,-1,1,4,18041,3,2,18,9,0,2020,3
"29810",16,1,-1,0,0,18047,3,2,18,11,0,2020,3
"29811",12,1,-1,0,0,18047,3,2,18,11,0,2020,3
"29812",5,1,-1,5,5,18050,3,2,18,13,0,2020,3
"29813",5,1,-1,0,0,18050,3,2,18,13,0,2020,3
"29814",6,1,-1,2,4,18051,3,2,18,11,0,2020,3
"29815",5,1,-1,0,0,18052,3,2,18,13,0,2020,3
"29816",5,1,-1,2,4,18052,3,2,18,13,0,2020,3
"29817",14,1,-1,5,4,18063,3,2,18,14,0,2020,3
"29818",15,1,-1,2,4,18063,3,2,18,14,0,2020,3
"29819",10,1,-1,9,4,18068,3,2,18,12,0,2020,3
"29820",3,1,-1,3,4,18068,3,2,18,12,0,2020,3
"29821",10,1,-1,5,4,18068,3,2,18,12,0,2020,3
"29822",12,2,-1,1,4,18077,3,2,18,7,0,2020,3
"29823",15,1,-1,1,6,18080,3,2,18,10,0,2020,3
"29824",7,1,-1,7,4,18080,3,2,18,10,0,2020,3
"29825",6,1,-1,7,4,18080,3,2,18,10,0,2020,3
"29826",0,1,-1,0,0,18080,3,2,18,10,0,2020,3
"29827",14,1,-1,0,0,18113,3,2,18,8,0,2020,3
"29828",11,1,-1,2,4,18117,3,2,18,14,0,2020,3
"29829",12,1,-1,5,5,18117,3,2,18,14,0,2020,3
"29830",9,1,-1,0,0,18118,3,2,18,9,0,2020,3
"29831",10,1,-1,3,4,18118,3,2,18,9,0,2020,3
"29832",3,1,-1,0,0,18118,3,2,18,9,0,2020,3
"29833",3,1,-1,0,0,18118,3,2,18,9,0,2020,3
"29834",8,1,-1,0,0,18119,3,2,18,7,0,2020,3
"29835",17,1,-1,0,0,18119,3,2,18,7,0,2020,3
"29836",12,1,-1,0,0,18119,3,2,18,7,0,2020,3
"29837",12,1,-1,0,0,18119,3,2,18,7,0,2020,3
"29838",0,1,-1,0,0,18119,3,2,18,7,0,2020,3
"29839",5,1,-1,0,0,18120,3,2,18,1,0,2020,3
"29840",0,1,-1,0,0,18120,3,2,18,1,0,2020,3
"29841",4,1,-1,0,0,18120,3,2,18,1,0,2020,3
"29842",11,1,-1,9,4,18121,3,2,18,13,0,2020,3
"29843",12,1,-1,9,4,18121,3,2,18,13,0,2020,3
"29844",17,1,-1,7,4,18121,3,2,18,13,0,2020,3
"29845",7,1,-1,7,4,18122,3,2,18,8,0,2020,3
"29846",5,1,-1,0,0,18122,3,2,18,8,0,2020,3
"29847",8,1,-1,2,4,18123,3,2,18,14,0,2020,3
"29848",8,1,-1,0,0,18123,3,2,18,14,0,2020,3
"29849",0,1,-1,0,0,18123,3,2,18,14,0,2020,3
"29850",0,1,-1,0,0,18123,3,2,18,14,0,2020,3
"29851",11,4,1,10,4,18124,3,2,18,14,0,2020,3
"29852",11,4,1,5,4,18124,3,2,18,14,0,2020,3
"29853",6,4,1,0,0,18124,3,2,18,14,0,2020,3
"29854",3,4,1,0,0,18124,3,2,18,14,0,2020,3
"29855",1,4,1,0,0,18124,3,2,18,14,0,2020,3
"29856",14,2,-1,0,0,18125,3,2,18,11,0,2020,3
"29857",15,2,-1,0,0,18125,3,2,18,11,0,2020,3
"29858",17,2,-1,0,0,18125,3,2,18,11,0,2020,3
"29859",11,1,-1,1,4,18126,3,2,18,16,0,2020,3
"29860",11,1,-1,4,4,18126,3,2,18,16,0,2020,3
"29861",5,1,-1,1,4,18126,3,2,18,16,0,2020,3
"29862",3,1,-1,4,4,18126,3,2,18,16,0,2020,3
"29863",11,1,-1,0,0,18127,3,2,18,14,0,2020,3
"29864",10,1,-1,2,5,18127,3,2,18,14,0,2020,3
"29865",0,1,-1,0,0,18127,3,2,18,14,0,2020,3
"29866",11,1,-1,1,1,18128,3,2,18,15,0,2020,3
"29867",10,1,-1,2,6,18128,3,2,18,15,0,2020,3
"29868",0,1,-1,0,0,18128,3,2,18,15,0,2020,3
"29869",0,1,-1,0,0,18128,3,2,18,15,0,2020,3
"29870",7,1,-1,2,4,18130,3,2,18,14,0,2020,3
"29871",7,1,-1,0,0,18130,3,2,18,14,0,2020,3
"29872",0,1,-1,0,0,18130,3,2,18,14,0,2020,3
"29873",0,1,-1,0,0,18130,3,2,18,14,0,2020,3
"29874",0,1,-1,0,0,18130,3,2,18,14,0,2020,3
"29875",0,1,-1,0,0,18130,3,2,18,14,0,2020,3
"29876",10,2,-1,9,4,18133,3,2,18,9,0,2020,3
"29877",3,2,-1,3,4,18133,3,2,18,9,0,2020,3
"29878",2,2,-1,0,0,18133,3,2,18,9,0,2020,3
"29879",7,1,-1,0,0,18134,3,2,18,1,0,2020,3
"29880",6,1,-1,0,0,18134,3,2,18,1,0,2020,3
"29881",0,1,-1,0,0,18134,3,2,18,1,0,2020,3
"29882",0,1,-1,0,0,18134,3,2,18,1,0,2020,3
"29883",0,1,-1,0,0,18134,3,2,18,1,0,2020,3
"29884",8,4,7,10,4,18135,3,2,18,8,0,2020,3
"29885",8,4,7,0,0,18135,3,2,18,8,0,2020,3
"29886",0,4,7,0,0,18135,3,2,18,8,0,2020,3
"29887",0,4,7,0,0,18135,3,2,18,8,0,2020,3
"29888",0,4,7,0,0,18135,3,2,18,8,0,2020,3
"29889",8,4,7,0,0,18137,3,2,18,2,0,2020,3
"29890",7,4,7,10,4,18137,3,2,18,2,0,2020,3
"29891",0,4,7,0,0,18137,3,2,18,2,0,2020,3
"29892",0,4,7,0,0,18137,3,2,18,2,0,2020,3
"29893",0,4,7,0,0,18137,3,2,18,2,0,2020,3
"29894",10,2,-1,1,4,18138,3,2,18,14,0,2020,3
"29895",9,1,-1,4,6,18139,3,2,18,15,0,2020,3
"29896",9,1,-1,4,4,18139,3,2,18,15,0,2020,3
"29897",0,1,-1,0,0,18139,3,2,18,15,0,2020,3
"29898",0,1,-1,0,0,18139,3,2,18,15,0,2020,3
"29899",0,1,-1,0,0,18139,3,2,18,15,0,2020,3
"29900",0,1,-1,0,0,18139,3,2,18,15,0,2020,3
"29901",8,2,-1,3,7,18140,3,2,18,9,0,2020,3
"29902",8,2,-1,1,5,18140,3,2,18,9,0,2020,3
"29903",0,2,-1,0,0,18140,3,2,18,9,0,2020,3
"29904",0,2,-1,0,0,18140,3,2,18,9,0,2020,3
"29905",9,1,-1,1,4,18141,3,2,18,16,0,2020,3
"29906",9,1,-1,2,5,18141,3,2,18,16,0,2020,3
"29907",0,1,-1,0,0,18141,3,2,18,16,0,2020,3
"29908",0,1,-1,0,0,18141,3,2,18,16,0,2020,3
"29909",0,1,-1,0,0,18141,3,2,18,16,0,2020,3
"29910",8,4,7,9,4,18142,3,2,18,13,0,2020,3
"29911",7,4,7,0,0,18142,3,2,18,13,0,2020,3
"29912",0,4,7,0,0,18142,3,2,18,13,0,2020,3
"29913",0,4,7,0,0,18142,3,2,18,13,0,2020,3
"29914",0,4,7,0,0,18142,3,2,18,13,0,2020,3
"29915",6,2,-1,3,4,18143,3,2,18,12,0,2020,3
"29916",0,2,-1,0,0,18143,3,2,18,12,0,2020,3
"29917",0,6,-1,0,0,18143,3,2,18,12,0,2020,3
"29918",7,1,-1,3,4,18143,3,2,18,12,0,2020,3
"29919",8,4,7,10,4,18144,3,2,18,10,0,2020,3
"29920",7,4,7,3,4,18144,3,2,18,10,0,2020,3
"29921",8,2,-1,0,0,18145,3,2,18,11,0,2020,3
"29922",0,2,-1,0,0,18145,3,2,18,11,0,2020,3
"29923",7,4,1,1,4,18146,3,2,18,16,0,2020,3
"29924",7,4,1,2,4,18146,3,2,18,16,0,2020,3
"29925",13,2,-1,1,1,18147,3,2,18,13,0,2020,3
"29926",14,2,-1,0,0,18148,3,2,18,13,0,2020,3
"29927",13,2,-1,0,0,18148,3,2,18,13,0,2020,3
"29928",6,2,-1,10,4,18148,3,2,18,13,0,2020,3
"29929",6,2,-1,1,4,18148,3,2,18,13,0,2020,3
"29930",12,2,-1,3,4,18149,3,2,18,13,0,2020,3
"29931",8,1,-1,3,4,18149,3,2,18,13,0,2020,3
"29932",2,1,-1,0,0,18149,3,2,18,13,0,2020,3
"29933",0,6,-1,0,0,18149,3,2,18,13,0,2020,3
"29934",17,2,-1,0,0,18151,3,2,18,4,0,2020,3
"29935",14,6,-1,0,0,18152,3,2,18,4,0,2020,3
"29936",13,2,-1,0,0,18153,3,2,18,1,0,2020,3
"29937",14,2,-1,0,0,18153,3,2,18,1,0,2020,3
"29938",7,2,-1,5,4,18154,3,2,18,11,0,2020,3
"29939",10,2,-1,10,4,18154,3,2,18,11,0,2020,3
"29940",0,2,-1,0,0,18154,3,2,18,11,0,2020,3
"29941",0,2,-1,0,0,18154,3,2,18,11,0,2020,3
"29942",14,2,-1,0,0,18154,3,2,18,11,0,2020,3
"29943",6,2,-1,0,0,18155,3,2,18,10,0,2020,3
"29944",9,1,-1,3,4,18156,3,2,18,10,0,2020,3
"29945",4,1,-1,3,4,18156,3,2,18,10,0,2020,3
"29946",3,1,-1,0,0,18156,3,2,18,10,0,2020,3
"29947",13,2,-1,0,0,18157,3,2,18,13,0,2020,3
"29948",13,2,-1,3,4,18157,3,2,18,13,0,2020,3
"29949",8,2,-1,3,4,18158,3,2,18,10,0,2020,3
"29950",0,2,-1,0,0,18158,3,2,18,10,0,2020,3
"29951",0,2,-1,0,0,18158,3,2,18,10,0,2020,3
"29952",0,2,-1,0,0,18158,3,2,18,10,0,2020,3
"29953",7,1,-1,7,4,18159,3,2,18,15,0,2020,3
"29954",11,2,-1,0,0,18160,3,2,18,9,0,2020,3
"29955",6,2,-1,0,0,18160,3,2,18,9,0,2020,3
"29956",17,2,-1,10,3,18161,3,2,18,6,0,2020,3
"29957",9,2,-1,0,0,18161,3,2,18,6,0,2020,3
"29958",10,2,-1,0,0,18162,3,2,18,1,0,2020,3
"29959",1,2,-1,0,0,18162,3,2,18,1,0,2020,3
"29960",1,2,-1,10,4,18162,3,2,18,1,0,2020,3
"29961",0,2,-1,0,0,18162,3,2,18,1,0,2020,3
"29962",9,8,-1,4,4,18163,3,2,18,12,0,2020,3
"29963",8,1,-1,10,4,18163,3,2,18,12,0,2020,3
"29964",5,8,-1,5,4,18163,3,2,18,12,0,2020,3
"29965",1,8,-1,0,0,18163,3,2,18,12,0,2020,3
"29966",0,8,-1,0,0,18163,3,2,18,12,0,2020,3
"29967",0,8,-1,0,0,18163,3,2,18,12,0,2020,3
"29968",0,8,-1,0,0,18163,3,2,18,12,0,2020,3
"29969",0,8,-1,0,0,18163,3,2,18,12,0,2020,3
"29970",10,6,-1,0,0,18164,3,2,18,3,0,2020,3
"29971",10,2,-1,0,0,18165,3,2,18,1,0,2020,3
"29972",15,2,-1,0,0,18166,3,2,18,2,0,2020,3
"29973",17,1,-1,0,0,18167,3,2,18,8,0,2020,3
"29974",17,1,-1,0,0,18167,3,2,18,8,0,2020,3
"29975",17,1,-1,0,0,18168,3,2,18,9,0,2020,3
"29976",17,1,-1,0,0,18168,3,2,18,9,0,2020,3
"29977",11,1,-1,2,3,18169,3,2,18,12,0,2020,3
"29978",2,1,-1,0,0,18169,3,2,18,12,0,2020,3
"29979",0,1,-1,0,0,18169,3,2,18,12,0,2020,3
"29980",0,1,-1,0,0,18169,3,2,18,12,0,2020,3
"29981",15,1,-1,0,0,18170,3,2,18,9,0,2020,3
"29982",12,1,-1,9,4,18171,3,2,18,12,0,2020,3
"29983",9,1,-1,3,3,18172,3,2,18,16,0,2020,3
"29984",9,1,-1,5,4,18172,3,2,18,16,0,2020,3
"29985",0,1,-1,0,0,18172,3,2,18,16,0,2020,3
"29986",0,1,-1,0,0,18172,3,2,18,16,0,2020,3
"29987",0,1,-1,0,0,18172,3,2,18,16,0,2020,3
"29988",6,1,-1,10,4,18173,3,2,18,15,0,2020,3
"29989",8,1,-1,9,4,18174,3,2,18,15,0,2020,3
"29990",9,1,-1,8,4,18174,3,2,18,15,0,2020,3
"29991",3,1,-1,0,0,18174,3,2,18,15,0,2020,3
"29992",1,1,-1,0,0,18174,3,2,18,15,0,2020,3
"29993",8,1,-1,5,4,18175,3,2,18,14,0,2020,3
"29994",9,1,-1,5,4,18175,3,2,18,14,0,2020,3
"29995",2,1,-1,0,0,18175,3,2,18,14,0,2020,3
"29996",0,1,-1,0,0,18175,3,2,18,14,0,2020,3
"29997",15,16,-1,8,4,18176,3,2,18,13,0,2020,3
"29998",12,1,-1,10,4,18176,3,2,18,13,0,2020,3
"29999",5,16,-1,9,4,18176,3,2,18,13,0,2020,3
"30000",15,1,-1,0,0,18177,3,2,18,5,0,2020,3
"30001",11,1,-1,9,4,18179,3,2,18,14,0,2020,3
"30002",5,1,-1,3,4,18179,3,2,18,14,0,2020,3
"30003",2,1,-1,0,0,18179,3,2,18,14,0,2020,3
"30004",8,1,-1,0,0,18180,3,2,18,1,0,2020,3
"30005",7,1,-1,0,0,18180,3,2,18,1,0,2020,3
"30006",0,1,-1,0,0,18180,3,2,18,1,0,2020,3
"30007",0,1,-1,0,0,18180,3,2,18,1,0,2020,3
"30008",0,1,-1,0,0,18180,3,2,18,1,0,2020,3
"30009",12,1,-1,0,0,18180,3,2,18,1,0,2020,3
"30010",8,1,-1,10,4,18183,3,2,18,13,0,2020,3
"30011",2,1,-1,3,4,18183,3,2,18,13,0,2020,3
"30012",15,1,-1,0,0,18184,3,2,18,4,0,2020,3
"30013",9,1,-1,9,4,18186,3,2,18,11,0,2020,3
"30014",11,1,-1,5,4,18187,3,2,18,15,0,2020,3
"30015",5,1,-1,2,4,18187,3,2,18,15,0,2020,3
"30016",6,1,-1,9,4,18187,3,2,18,15,0,2020,3
"30017",0,1,-1,0,0,18187,3,2,18,15,0,2020,3
"30018",6,1,-1,5,5,18188,3,2,18,13,0,2020,3
"30019",9,1,-1,9,4,18188,3,2,18,13,0,2020,3
"30020",0,1,-1,0,0,18188,3,2,18,13,0,2020,3
"30021",0,1,-1,0,0,18188,3,2,18,13,0,2020,3
"30022",11,1,-1,2,5,18189,3,2,18,12,0,2020,3
"30023",3,1,-1,0,0,18189,3,2,18,12,0,2020,3
"30024",11,1,-1,4,4,18189,3,2,18,12,0,2020,3
"30025",5,4,2,2,5,18190,3,2,18,9,0,2020,3
"30026",6,4,2,2,4,18191,3,2,18,13,0,2020,3
"30027",6,4,2,7,2,18191,3,2,18,13,0,2020,3
"30028",4,1,-1,5,5,18192,3,2,18,4,0,2020,3
"30029",11,1,-1,5,5,18194,3,2,18,12,0,2020,3
"30030",4,1,-1,3,4,18194,3,2,18,12,0,2020,3
"30031",7,6,-1,3,5,18194,3,2,18,12,0,2020,3
"30032",0,6,-1,0,0,18194,3,2,18,12,0,2020,3
"30033",6,1,-1,3,4,18194,3,2,18,12,0,2020,3
"30034",11,1,-1,8,4,18195,3,2,18,15,0,2020,3
"30035",11,1,-1,1,4,18195,3,2,18,15,0,2020,3
"30036",12,1,-1,5,4,18196,3,2,18,8,0,2020,3
"30037",11,1,-1,0,0,18196,3,2,18,8,0,2020,3
"30038",5,1,-1,0,0,18196,3,2,18,8,0,2020,3
"30039",4,1,-1,0,0,18196,3,2,18,8,0,2020,3
"30040",15,1,-1,6,4,18197,3,2,18,10,0,2020,3
"30041",6,1,-1,3,4,18198,3,2,18,7,0,2020,3
"30042",6,1,-1,0,0,18198,3,2,18,7,0,2020,3
"30043",8,1,-1,0,0,18199,3,2,18,10,0,2020,3
"30044",7,1,-1,3,4,18199,3,2,18,10,0,2020,3
"30045",0,1,-1,0,0,18199,3,2,18,10,0,2020,3
"30046",0,1,-1,0,0,18199,3,2,18,10,0,2020,3
"30047",0,1,-1,0,0,18199,3,2,18,10,0,2020,3
"30048",0,1,-1,0,0,18199,3,2,18,10,0,2020,3
"30049",9,1,-1,3,4,18200,3,2,18,14,0,2020,3
"30050",9,1,-1,2,4,18200,3,2,18,14,0,2020,3
"30051",2,1,-1,0,0,18200,3,2,18,14,0,2020,3
"30052",14,1,-1,5,5,18201,3,2,18,14,0,2020,3
"30053",15,1,-1,10,4,18201,3,2,18,14,0,2020,3
"30054",7,1,-1,2,5,18202,3,2,18,15,0,2020,3
"30055",7,1,-1,10,4,18202,3,2,18,15,0,2020,3
"30056",11,1,-1,4,4,18203,3,2,18,14,0,2020,3
"30057",8,1,-1,2,2,18203,3,2,18,14,0,2020,3
"30058",0,1,-1,0,0,18203,3,2,18,14,0,2020,3
"30059",0,1,-1,0,0,18203,3,2,18,14,0,2020,3
"30060",9,1,-1,0,0,18204,3,2,18,11,0,2020,3
"30061",9,1,-1,2,3,18204,3,2,18,11,0,2020,3
"30062",1,1,-1,2,5,18204,3,2,18,11,0,2020,3
"30063",0,1,-1,0,0,18204,3,2,18,11,0,2020,3
"30064",0,1,-1,0,0,18204,3,2,18,11,0,2020,3
"30065",7,1,-1,3,4,18205,3,2,18,13,0,2020,3
"30066",6,1,-1,2,6,18205,3,2,18,13,0,2020,3
"30067",6,1,-1,0,0,18205,3,2,18,13,0,2020,3
"30068",11,1,-1,9,3,18206,3,2,18,15,0,2020,3
"30069",10,1,-1,5,3,18206,3,2,18,15,0,2020,3
"30070",8,1,-1,0,0,18207,3,2,18,14,0,2020,3
"30071",9,1,-1,2,4,18207,3,2,18,14,0,2020,3
"30072",0,1,-1,0,0,18207,3,2,18,14,0,2020,3
"30073",0,1,-1,0,0,18207,3,2,18,14,0,2020,3
"30074",0,1,-1,0,0,18207,3,2,18,14,0,2020,3
"30075",0,1,-1,0,0,18207,3,2,18,14,0,2020,3
"30076",8,1,-1,3,4,18208,3,2,18,10,0,2020,3
"30077",0,6,-1,0,0,18208,3,2,18,10,0,2020,3
"30078",0,6,-1,0,0,18208,3,2,18,10,0,2020,3
"30079",14,2,-1,3,4,18209,3,2,18,10,0,2020,3
"30080",16,1,-1,0,0,18210,3,2,18,12,0,2020,3
"30081",16,1,-1,0,0,18210,3,2,18,12,0,2020,3
"30082",12,1,-1,9,4,18211,3,2,18,13,0,2020,3
"30083",12,1,-1,3,4,18211,3,2,18,13,0,2020,3
"30084",11,1,-1,0,0,18212,3,2,18,13,0,2020,3
"30085",10,1,-1,4,4,18212,3,2,18,13,0,2020,3
"30086",0,1,-1,0,0,18212,3,2,18,13,0,2020,3
"30087",15,1,-1,0,0,18213,3,2,18,11,0,2020,3
"30088",13,1,-1,3,7,18213,3,2,18,11,0,2020,3
"30089",8,1,-1,0,0,18221,3,2,18,6,0,2020,3
"30090",3,1,-1,3,4,18221,3,2,18,6,0,2020,3
"30091",2,1,-1,0,0,18221,3,2,18,6,0,2020,3
"30092",0,1,-1,0,0,18221,3,2,18,6,0,2020,3
"30093",0,1,-1,0,0,18221,3,2,18,6,0,2020,3
"30094",0,1,-1,0,0,18221,3,2,18,6,0,2020,3
"30095",0,1,-1,0,0,18221,3,2,18,6,0,2020,3
"30096",14,1,-1,10,4,18222,3,2,18,13,0,2020,3
"30097",15,1,-1,0,0,18222,3,2,18,13,0,2020,3
"30098",7,1,-1,3,4,18222,3,2,18,13,0,2020,3
"30099",11,2,-1,0,0,18224,3,2,18,3,0,2020,3
"30100",5,5,-1,2,5,18225,3,2,18,11,0,2020,3
"30101",5,1,-1,2,5,18225,3,2,18,11,0,2020,3
"30102",8,1,-1,4,7,18226,3,2,18,13,0,2020,3
"30103",7,1,-1,0,0,18226,3,2,18,13,0,2020,3
"30104",0,1,-1,0,0,18226,3,2,18,13,0,2020,3
"30105",0,1,-1,0,0,18226,3,2,18,13,0,2020,3
"30106",0,1,-1,0,0,18226,3,2,18,13,0,2020,3
"30107",0,1,-1,0,0,18226,3,2,18,13,0,2020,3
"30108",7,1,-1,8,4,18227,3,2,18,11,0,2020,3
"30109",0,1,-1,0,0,18227,3,2,18,11,0,2020,3
"30110",11,1,-1,9,4,18228,3,2,18,11,0,2020,3
"30111",6,1,-1,3,4,18228,3,2,18,11,0,2020,3
"30112",5,1,-1,2,3,18228,3,2,18,11,0,2020,3
"30113",3,1,-1,3,4,18228,3,2,18,11,0,2020,3
"30114",1,1,-1,0,0,18228,3,2,18,11,0,2020,3
"30115",7,1,-1,2,5,18229,3,2,18,14,0,2020,3
"30116",5,1,-1,2,4,18229,3,2,18,14,0,2020,3
"30117",0,1,-1,0,0,18229,3,2,18,14,0,2020,3
"30118",8,2,-1,3,4,18230,3,2,18,1,0,2020,3
"30119",0,2,-1,0,0,18230,3,2,18,1,0,2020,3
"30120",0,2,-1,0,0,18230,3,2,18,1,0,2020,3
"30121",0,2,-1,0,0,18230,3,2,18,1,0,2020,3
"30122",7,2,-1,3,4,18230,3,2,18,1,0,2020,3
"30123",11,1,-1,0,0,18231,3,2,18,13,0,2020,3
"30124",10,1,-1,5,4,18231,3,2,18,13,0,2020,3
"30125",5,1,-1,0,0,18231,3,2,18,13,0,2020,3
"30126",2,1,-1,4,4,18231,3,2,18,13,0,2020,3
"30127",12,1,-1,10,4,18232,3,2,18,7,0,2020,3
"30128",11,1,-1,5,4,18232,3,2,18,7,0,2020,3
"30129",7,1,-1,4,4,18232,3,2,18,7,0,2020,3
"30130",9,1,-1,9,4,18233,3,2,18,10,0,2020,3
